,index,value
0,Market Cap (intraday) 5,541000000.0
1,Enterprise Value 3,922240000.0
2,Trailing P/E ,27.95
3,Forward P/E 1,18.31
4,PEG Ratio (5 yr expected) 1,0.78
5,Price/Sales (ttm),0.41
6,Price/Book (mrq),1.45
7,Enterprise Value/Revenue 3,0.70
8,Enterprise Value/EBITDA 6,15.60
9,Beta (5Y Monthly) ,1.84
10,52-Week Change 3,97.05%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,24.14
13,52 Week Low 3,6.96
14,50-Day Moving Average 3,21.02
15,200-Day Moving Average 3,16.18
16,Avg Vol (3 month) 3,233.69k
17,Avg Vol (10 day) 3,216.26k
18,Shares Outstanding 5,22560000.0
19,Float ,18860000.0
20,% Held by Insiders 1,15.51%
21,% Held by Institutions 1,76.83%
22,"Shares Short (Jan 14, 2021) 4",430.7k
23,"Short Ratio (Jan 14, 2021) 4",1.97
24,"Short % of Float (Jan 14, 2021) 4",2.25%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.91%
26,"Shares Short (prior month Dec 14, 2020) 4",728.98k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jan 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,1.45%
40,Operating Margin (ttm),2.59%
41,Return on Assets (ttm),2.23%
42,Return on Equity (ttm),5.42%
43,Revenue (ttm),1330000000.0
44,Revenue Per Share (ttm),60.08
45,Quarterly Revenue Growth (yoy),-0.00%
46,Gross Profit (ttm),250820000.0
47,EBITDA ,59120000.0
48,Net Income Avi to Common (ttm),18930000.0
49,Diluted EPS (ttm),0.86
50,Quarterly Earnings Growth (yoy),20.70%
51,Total Cash (mrq),41810000.0
52,Total Cash Per Share (mrq),1.88
53,Total Debt (mrq),445360000.0
54,Total Debt/Equity (mrq),121.16
55,Current Ratio (mrq),1.72
56,Book Value Per Share (mrq),16.56
57,Operating Cash Flow (ttm),70060000.0
58,Levered Free Cash Flow (ttm),127280000.0
