,index,value
0,Market Cap (intraday) 5,13420000000.0
1,Enterprise Value 3,15510000000.0
2,Trailing P/E ,50.69
3,Forward P/E 1,14.77
4,PEG Ratio (5 yr expected) 1,3.07
5,Price/Sales (ttm),4.17
6,Price/Book (mrq),3.27
7,Enterprise Value/Revenue 3,4.82
8,Enterprise Value/EBITDA 6,15.88
9,Beta (5Y Monthly) ,0.93
10,52-Week Change 3,2.32%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,49.83
13,52 Week Low 3,29.12
14,50-Day Moving Average 3,45.83
15,200-Day Moving Average 3,43.73
16,Avg Vol (3 month) 3,537.08k
17,Avg Vol (10 day) 3,681.56k
18,Shares Outstanding 5,272380000.0
19,Float ,266480000.00000003
20,% Held by Insiders 1,1.48%
21,% Held by Institutions 1,75.66%
22,"Shares Short (Jan 14, 2021) 4",4650000.0
23,"Short Ratio (Jan 14, 2021) 4",9.72
24,"Short % of Float (Jan 14, 2021) 4",1.73%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.71%
26,"Shares Short (prior month Dec 14, 2020) 4",4440000.0
27,Forward Annual Dividend Rate 4,0.8
28,Forward Annual Dividend Yield 4,1.71%
29,Trailing Annual Dividend Rate 3,0.70
30,Trailing Annual Dividend Yield 3,1.47%
31,5 Year Average Dividend Yield 4,1.54
32,Payout Ratio 4,72.75%
33,Dividend Date 3,"Dec 21, 2020"
34,Ex-Dividend Date 4,"Dec 02, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jan 24, 2017"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,8.18%
40,Operating Margin (ttm),20.51%
41,Return on Assets (ttm),4.54%
42,Return on Equity (ttm),6.60%
43,Revenue (ttm),3220000000.0
44,Revenue Per Share (ttm),11.85
45,Quarterly Revenue Growth (yoy),15.40%
46,Gross Profit (ttm),2310000000.0
47,EBITDA ,976460000.0
48,Net Income Avi to Common (ttm),263200000.0
49,Diluted EPS (ttm),0.97
50,Quarterly Earnings Growth (yoy),38.90%
51,Total Cash (mrq),1850000000.0
52,Total Cash Per Share (mrq),6.81
53,Total Debt (mrq),4460000000.0
54,Total Debt/Equity (mrq),109.67
55,Current Ratio (mrq),1.37
56,Book Value Per Share (mrq),15.02
57,Operating Cash Flow (ttm),1050000000.0
58,Levered Free Cash Flow (ttm),1050000000.0
