,index,value
0,Market Cap (intraday) 5,614270000.0
1,Enterprise Value 3,173300000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.90
6,Price/Book (mrq),3.73
7,Enterprise Value/Revenue 3,0.82
8,Enterprise Value/EBITDA 6,29.83
9,Beta (5Y Monthly) ,1.44
10,52-Week Change 3,1.67%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,27.69
13,52 Week Low 3,18.01
14,50-Day Moving Average 3,24.98
15,200-Day Moving Average 3,22.83
16,Avg Vol (3 month) 3,1.46k
17,Avg Vol (10 day) 3,2.34k
18,Shares Outstanding 5,3040000.0
19,Float ,946.03k
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,0.90%
22,"Shares Short (Jan 14, 2021) 4",4.21k
23,"Short Ratio (Jan 14, 2021) 4",1.74
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",NA
26,"Shares Short (prior month Dec 14, 2020) 4",2.41k
27,Forward Annual Dividend Rate 4,2
28,Forward Annual Dividend Yield 4,7.86%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Nov 14, 2021"
34,Ex-Dividend Date 4,"Feb 12, 2020"
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Jan 13, 2020"
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-1.70%
40,Operating Margin (ttm),0.93%
41,Return on Assets (ttm),0.85%
42,Return on Equity (ttm),-10.21%
43,Revenue (ttm),211480000.0
44,Revenue Per Share (ttm),72.64
45,Quarterly Revenue Growth (yoy),-29.80%
46,Gross Profit (ttm),52570000.0
47,EBITDA ,5810000.0
48,Net Income Avi to Common (ttm),-3380000.0
49,Diluted EPS (ttm),-1.24
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),6410000.0
52,Total Cash Per Share (mrq),2.22
53,Total Debt (mrq),100230000.0
54,Total Debt/Equity (mrq),390.48
55,Current Ratio (mrq),1.52
56,Book Value Per Share (mrq),6.83
57,Operating Cash Flow (ttm),-31300000.0
58,Levered Free Cash Flow (ttm),-52040000.0
