,index,value
0,Market Cap (intraday) 5,191670000.0
1,Enterprise Value 3,817400000.0
2,Trailing P/E ,4.75
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.46
6,Price/Book (mrq),0.51
7,Enterprise Value/Revenue 3,1.95
8,Enterprise Value/EBITDA 6,8.42
9,Beta (5Y Monthly) ,0.30
10,52-Week Change 3,21.71%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,2.8100
13,52 Week Low 3,1.6100
14,50-Day Moving Average 3,2.1397
15,200-Day Moving Average 3,2.1430
16,Avg Vol (3 month) 3,253.04k
17,Avg Vol (10 day) 3,305.85k
18,Shares Outstanding 5,86340000.0
19,Float ,54240000.0
20,% Held by Insiders 1,19.62%
21,% Held by Institutions 1,51.03%
22,"Shares Short (Jan 14, 2021) 4",738.38k
23,"Short Ratio (Jan 14, 2021) 4",2.15
24,"Short % of Float (Jan 14, 2021) 4",1.43%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.86%
26,"Shares Short (prior month Dec 14, 2020) 4",768.04k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Mar 24, 2016"
34,Ex-Dividend Date 4,"May 04, 2016"
35,Last Split Factor 2,1:6
36,Last Split Date 3,"Jun 12, 2016"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,9.97%
40,Operating Margin (ttm),12.75%
41,Return on Assets (ttm),2.83%
42,Return on Equity (ttm),11.89%
43,Revenue (ttm),419570000.0
44,Revenue Per Share (ttm),4.68
45,Quarterly Revenue Growth (yoy),30.70%
46,Gross Profit (ttm),110160000.0
47,EBITDA ,97120000.0
48,Net Income Avi to Common (ttm),41830000.0
49,Diluted EPS (ttm),0.4670
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),54020000.0
52,Total Cash Per Share (mrq),0.63
53,Total Debt (mrq),687520000.0
54,Total Debt/Equity (mrq),183.80
55,Current Ratio (mrq),0.39
56,Book Value Per Share (mrq),4.33
57,Operating Cash Flow (ttm),79970000.0
58,Levered Free Cash Flow (ttm),12450000.0
