,index,value
0,Market Cap (intraday) 5,1540000000.0
1,Enterprise Value 3,1950000000.0
2,Trailing P/E ,4.37
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),4.13
6,Price/Book (mrq),1.59
7,Enterprise Value/Revenue 3,5.25
8,Enterprise Value/EBITDA 6,29.90
9,Beta (5Y Monthly) ,0.94
10,52-Week Change 3,48.13%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,31.44
13,52 Week Low 3,10.56
14,50-Day Moving Average 3,28.97
15,200-Day Moving Average 3,24.22
16,Avg Vol (3 month) 3,2.3k
17,Avg Vol (10 day) 3,3.38k
18,Shares Outstanding 5,53870000.0
19,Float ,22480000.0
20,% Held by Insiders 1,58.10%
21,% Held by Institutions 1,24.03%
22,"Shares Short (Jan 14, 2021) 4",6.25k
23,"Short Ratio (Jan 14, 2021) 4",3.28
24,"Short % of Float (Jan 14, 2021) 4",0.04%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.01%
26,"Shares Short (prior month Dec 14, 2020) 4",1.81k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,1.21
30,Trailing Annual Dividend Yield 3,4.25%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,19.67%
33,Dividend Date 3,"Nov 09, 2020"
34,Ex-Dividend Date 4,"Nov 01, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,91.43%
40,Operating Margin (ttm),9.27%
41,Return on Assets (ttm),1.17%
42,Return on Equity (ttm),36.78%
43,Revenue (ttm),371470000.0
44,Revenue Per Share (ttm),7.13
45,Quarterly Revenue Growth (yoy),14.70%
46,Gross Profit (ttm),117000000.0
47,EBITDA ,65160000.0
48,Net Income Avi to Common (ttm),331990000.0
49,Diluted EPS (ttm),6.52
50,Quarterly Earnings Growth (yoy),139.30%
51,Total Cash (mrq),448000000.0
52,Total Cash Per Share (mrq),8.36
53,Total Debt (mrq),783000000.0
54,Total Debt/Equity (mrq),74.86
55,Current Ratio (mrq),3.36
56,Book Value Per Share (mrq),17.91
57,Operating Cash Flow (ttm),72390000.0
58,Levered Free Cash Flow (ttm),94500000.0
