,index,value
0,Market Cap (intraday) 5,4310000000.0
1,Enterprise Value 3,4090000000.0
2,Trailing P/E ,17.69
3,Forward P/E 1,15.05
4,PEG Ratio (5 yr expected) 1,0.19
5,Price/Sales (ttm),5.26
6,Price/Book (mrq),2.82
7,Enterprise Value/Revenue 3,5.00
8,Enterprise Value/EBITDA 6,14.05
9,Beta (5Y Monthly) ,0.57
10,52-Week Change 3,10.84%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,106.14
13,52 Week Low 3,57.89
14,50-Day Moving Average 3,90.02
15,200-Day Moving Average 3,87.95
16,Avg Vol (3 month) 3,277.86k
17,Avg Vol (10 day) 3,383.11k
18,Shares Outstanding 5,46860000.0
19,Float ,45790000.0
20,% Held by Insiders 1,1.38%
21,% Held by Institutions 1,96.45%
22,"Shares Short (Jan 14, 2021) 4",1040000.0
23,"Short Ratio (Jan 14, 2021) 4",4.08
24,"Short % of Float (Jan 14, 2021) 4",2.24%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.21%
26,"Shares Short (prior month Dec 14, 2020) 4",1110000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,30.17%
40,Operating Margin (ttm),32.00%
41,Return on Assets (ttm),9.20%
42,Return on Equity (ttm),17.03%
43,Revenue (ttm),819050000.0
44,Revenue Per Share (ttm),17.34
45,Quarterly Revenue Growth (yoy),2.60%
46,Gross Profit (ttm),464530000.0
47,EBITDA ,291320000.0
48,Net Income Avi to Common (ttm),247110000.0
49,Diluted EPS (ttm),5.20
50,Quarterly Earnings Growth (yoy),-10.50%
51,Total Cash (mrq),179760000.0
52,Total Cash Per Share (mrq),3.87
53,Total Debt (mrq),177500000.0
54,Total Debt/Equity (mrq),11.67
55,Current Ratio (mrq),2.38
56,Book Value Per Share (mrq),32.62
57,Operating Cash Flow (ttm),291290000.0
58,Levered Free Cash Flow (ttm),168410000.0
