,index,value
0,Market Cap (intraday) 5,602080000.0
1,Enterprise Value 3,1450000000.0
2,Trailing P/E ,9.37
3,Forward P/E 1,7.33
4,PEG Ratio (5 yr expected) 1,1.68
5,Price/Sales (ttm),0.28
6,Price/Book (mrq),0.95
7,Enterprise Value/Revenue 3,0.68
8,Enterprise Value/EBITDA 6,13.01
9,Beta (5Y Monthly) ,2.15
10,52-Week Change 3,37.41%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,20.50
13,52 Week Low 3,4.39
14,50-Day Moving Average 3,16.58
15,200-Day Moving Average 3,13.90
16,Avg Vol (3 month) 3,443.68k
17,Avg Vol (10 day) 3,470.54k
18,Shares Outstanding 5,31240000.0
19,Float ,28200000.0
20,% Held by Insiders 1,4.88%
21,% Held by Institutions 1,77.38%
22,"Shares Short (Jan 14, 2021) 4",1360000.0
23,"Short Ratio (Jan 14, 2021) 4",4.22
24,"Short % of Float (Jan 14, 2021) 4",4.69%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.36%
26,"Shares Short (prior month Dec 14, 2020) 4",1150000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Sep 05, 2007"
35,Last Split Factor 2,1:5
36,Last Split Date 3,"Oct 11, 2012"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,2.88%
40,Operating Margin (ttm),4.50%
41,Return on Assets (ttm),3.04%
42,Return on Equity (ttm),10.92%
43,Revenue (ttm),2140000000.0000002
44,Revenue Per Share (ttm),71.96
45,Quarterly Revenue Growth (yoy),2.60%
46,Gross Profit (ttm),350540000.0
47,EBITDA ,111550000.0
48,Net Income Avi to Common (ttm),62550000.0
49,Diluted EPS (ttm),2.06
50,Quarterly Earnings Growth (yoy),336.90%
51,Total Cash (mrq),244630000.0
52,Total Cash Per Share (mrq),8.17
53,Total Debt (mrq),1150000000.0
54,Total Debt/Equity (mrq),189.30
55,Current Ratio (mrq),9.47
56,Book Value Per Share (mrq),20.25
57,Operating Cash Flow (ttm),299050000.0
58,Levered Free Cash Flow (ttm),241660000.0
