,index,value
0,Market Cap (intraday) 5,471520000.0
1,Enterprise Value 3,860790000.0
2,Trailing P/E ,14.69
3,Forward P/E 1,10.56
4,PEG Ratio (5 yr expected) 1,3.50
5,Price/Sales (ttm),5.08
6,Price/Book (mrq),1.43
7,Enterprise Value/Revenue 3,9.28
8,Enterprise Value/EBITDA 6,18.00
9,Beta (5Y Monthly) ,1.23
10,52-Week Change 3,-0.69%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,22.05
13,52 Week Low 3,7.59
14,50-Day Moving Average 3,19.67
15,200-Day Moving Average 3,18.73
16,Avg Vol (3 month) 3,175.65k
17,Avg Vol (10 day) 3,213.94k
18,Shares Outstanding 5,21780000.0
19,Float ,20640000.0
20,% Held by Insiders 1,6.03%
21,% Held by Institutions 1,14.79%
22,"Shares Short (Jan 14, 2021) 4",265.11k
23,"Short Ratio (Jan 14, 2021) 4",1.39
24,"Short % of Float (Jan 14, 2021) 4",1.30%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.22%
26,"Shares Short (prior month Dec 14, 2020) 4",204.25k
27,Forward Annual Dividend Rate 4,2.05
28,Forward Annual Dividend Yield 4,9.48%
29,Trailing Annual Dividend Rate 3,2.29
30,Trailing Annual Dividend Yield 3,10.61%
31,5 Year Average Dividend Yield 4,10.30
32,Payout Ratio 4,153.69%
33,Dividend Date 3,"Dec 29, 2020"
34,Ex-Dividend Date 4,"Dec 16, 2020"
35,Last Split Factor 2,1:5
36,Last Split Date 3,"Oct 22, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,32.87%
40,Operating Margin (ttm),51.06%
41,Return on Assets (ttm),3.99%
42,Return on Equity (ttm),9.77%
43,Revenue (ttm),92790000.0
44,Revenue Per Share (ttm),4.48
45,Quarterly Revenue Growth (yoy),-6.80%
46,Gross Profit (ttm),59300000.0
47,EBITDA ,47810000.0
48,Net Income Avi to Common (ttm),30500000.0
49,Diluted EPS (ttm),1.47
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),5970000.0
52,Total Cash Per Share (mrq),0.27
53,Total Debt (mrq),395830000.0
54,Total Debt/Equity (mrq),122.02
55,Current Ratio (mrq),2.79
56,Book Value Per Share (mrq),15.13
57,Operating Cash Flow (ttm),33009999.999999996
58,Levered Free Cash Flow (ttm),32720000.0
