,index,value
0,Market Cap (intraday) 5,5130000000.0
1,Enterprise Value 3,5190000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-25.26
4,PEG Ratio (5 yr expected) 1,20.62
5,Price/Sales (ttm),20.90
6,Price/Book (mrq),15.96
7,Enterprise Value/Revenue 3,21.13
8,Enterprise Value/EBITDA 6,-20.38
9,Beta (5Y Monthly) ,1.43
10,52-Week Change 3,96.69%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,25.39
13,52 Week Low 3,6.25
14,50-Day Moving Average 3,22.01
15,200-Day Moving Average 3,18.31
16,Avg Vol (3 month) 3,2580000.0
17,Avg Vol (10 day) 3,2720000.0
18,Shares Outstanding 5,260589999.99999997
19,Float ,209690000.0
20,% Held by Insiders 1,0.56%
21,% Held by Institutions 1,108.02%
22,"Shares Short (Jan 14, 2021) 4",27250000.0
23,"Short Ratio (Jan 14, 2021) 4",11.43
24,"Short % of Float (Jan 14, 2021) 4",10.52%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",10.46%
26,"Shares Short (prior month Dec 14, 2020) 4",33119999.999999996
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-120.18%
40,Operating Margin (ttm),-109.06%
41,Return on Assets (ttm),-18.78%
42,Return on Equity (ttm),-67.97%
43,Revenue (ttm),245610000.0
44,Revenue Per Share (ttm),0.95
45,Quarterly Revenue Growth (yoy),38.30%
46,Gross Profit (ttm),160270000.0
47,EBITDA ,-254710000.0
48,Net Income Avi to Common (ttm),-295180000.0
49,Diluted EPS (ttm),-1.15
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),509080000.0
52,Total Cash Per Share (mrq),1.95
53,Total Debt (mrq),440580000.0
54,Total Debt/Equity (mrq),137.57
55,Current Ratio (mrq),5.24
56,Book Value Per Share (mrq),1.23
57,Operating Cash Flow (ttm),-241300000.0
58,Levered Free Cash Flow (ttm),-123440000.0
