,index,value
0,Market Cap (intraday) 5,417830000.0
1,Enterprise Value 3,346120000.0
2,Trailing P/E ,3.31
3,Forward P/E 1,21.74
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.26
6,Price/Book (mrq),0.57
7,Enterprise Value/Revenue 3,0.21
8,Enterprise Value/EBITDA 6,6.07
9,Beta (5Y Monthly) ,2.17
10,52-Week Change 3,-31.09%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.34
13,52 Week Low 3,7.36
14,50-Day Moving Average 3,12.26
15,200-Day Moving Average 3,11.18
16,Avg Vol (3 month) 3,286.01k
17,Avg Vol (10 day) 3,189.61k
18,Shares Outstanding 5,33720000.0
19,Float ,27790000.0
20,% Held by Insiders 1,11.28%
21,% Held by Institutions 1,83.63%
22,"Shares Short (Jan 14, 2021) 4",574.07k
23,"Short Ratio (Jan 14, 2021) 4",2.38
24,"Short % of Float (Jan 14, 2021) 4",1.71%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.70%
26,"Shares Short (prior month Dec 14, 2020) 4",800.51k
27,Forward Annual Dividend Rate 4,0.4
28,Forward Annual Dividend Yield 4,3.30%
29,Trailing Annual Dividend Rate 3,0.20
30,Trailing Annual Dividend Yield 3,1.63%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,5.35%
33,Dividend Date 3,"Dec 28, 2020"
34,Ex-Dividend Date 4,"Dec 16, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,8.03%
40,Operating Margin (ttm),-2.14%
41,Return on Assets (ttm),-1.45%
42,Return on Equity (ttm),16.44%
43,Revenue (ttm),1630000000.0
44,Revenue Per Share (ttm),47.30
45,Quarterly Revenue Growth (yoy),-50.30%
46,Gross Profit (ttm),328000000.0
47,EBITDA ,57000000.0
48,Net Income Avi to Common (ttm),131000000.0
49,Diluted EPS (ttm),3.74
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),73000000.0
52,Total Cash Per Share (mrq),2.16
53,Total Debt (mrq),5000000.0
54,Total Debt/Equity (mrq),0.69
55,Current Ratio (mrq),2.77
56,Book Value Per Share (mrq),21.58
57,Operating Cash Flow (ttm),-43000000.0
58,Levered Free Cash Flow (ttm),79500000.0
