,index,value
0,Market Cap (intraday) 5,6410000000.0
1,Enterprise Value 3,5480000000.0
2,Trailing P/E ,12.19
3,Forward P/E 1,13.11
4,PEG Ratio (5 yr expected) 1,1.46
5,Price/Sales (ttm),5.61
6,Price/Book (mrq),1.05
7,Enterprise Value/Revenue 3,4.80
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.36
10,52-Week Change 3,-4.05%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,75.22
13,52 Week Low 3,42.02
14,50-Day Moving Average 3,69.47
15,200-Day Moving Average 3,60.20
16,Avg Vol (3 month) 3,422.2k
17,Avg Vol (10 day) 3,562.1k
18,Shares Outstanding 5,92560000.0
19,Float ,88520000.0
20,% Held by Insiders 1,4.17%
21,% Held by Institutions 1,81.25%
22,"Shares Short (Jan 14, 2021) 4",1760000.0
23,"Short Ratio (Jan 14, 2021) 4",3.86
24,"Short % of Float (Jan 14, 2021) 4",1.99%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.91%
26,"Shares Short (prior month Dec 14, 2020) 4",2870000.0
27,Forward Annual Dividend Rate 4,1.96
28,Forward Annual Dividend Yield 4,2.87%
29,Trailing Annual Dividend Rate 3,1.87
30,Trailing Annual Dividend Yield 3,2.69%
31,5 Year Average Dividend Yield 4,2.30
32,Payout Ratio 4,32.92%
33,Dividend Date 3,"Jan 03, 2021"
34,Ex-Dividend Date 4,"Mar 11, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 02, 2002"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,46.30%
40,Operating Margin (ttm),59.20%
41,Return on Assets (ttm),1.60%
42,Return on Equity (ttm),8.74%
43,Revenue (ttm),1140000000.0
44,Revenue Per Share (ttm),12.27
45,Quarterly Revenue Growth (yoy),10.70%
46,Gross Profit (ttm),1140000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),528900000.0
49,Diluted EPS (ttm),5.68
50,Quarterly Earnings Growth (yoy),59.20%
51,Total Cash (mrq),1340000000.0
52,Total Cash Per Share (mrq),14.51
53,Total Debt (mrq),389580000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),66.23
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
