,index,value
0,Market Cap (intraday) 5,716980000.0
1,Enterprise Value 3,996250000.0
2,Trailing P/E ,NA
3,Forward P/E 1,17.01
4,PEG Ratio (5 yr expected) 1,123.05
5,Price/Sales (ttm),0.79
6,Price/Book (mrq),1.28
7,Enterprise Value/Revenue 3,1.09
8,Enterprise Value/EBITDA 6,8.38
9,Beta (5Y Monthly) ,1.45
10,52-Week Change 3,-6.22%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.48
13,52 Week Low 3,9.44
14,50-Day Moving Average 3,17.30
15,200-Day Moving Average 3,15.73
16,Avg Vol (3 month) 3,179.59k
17,Avg Vol (10 day) 3,185.99k
18,Shares Outstanding 5,44370000.0
19,Float ,43380000.0
20,% Held by Insiders 1,2.32%
21,% Held by Institutions 1,95.09%
22,"Shares Short (Jan 14, 2021) 4",565.37k
23,"Short Ratio (Jan 14, 2021) 4",3.09
24,"Short % of Float (Jan 14, 2021) 4",1.76%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.27%
26,"Shares Short (prior month Dec 14, 2020) 4",493.12k
27,Forward Annual Dividend Rate 4,0.54
28,Forward Annual Dividend Yield 4,3.38%
29,Trailing Annual Dividend Rate 3,0.53
30,Trailing Annual Dividend Yield 3,3.26%
31,5 Year Average Dividend Yield 4,2.95
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 31, 2021"
34,Ex-Dividend Date 4,"Dec 30, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 13, 1992"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-3.66%
40,Operating Margin (ttm),7.31%
41,Return on Assets (ttm),3.36%
42,Return on Equity (ttm),-6.03%
43,Revenue (ttm),912190000.0
44,Revenue Per Share (ttm),20.59
45,Quarterly Revenue Growth (yoy),0.40%
46,Gross Profit (ttm),147540000.0
47,EBITDA ,118830000.0
48,Net Income Avi to Common (ttm),-33100000.0
49,Diluted EPS (ttm),-0.75
50,Quarterly Earnings Growth (yoy),-46.60%
51,Total Cash (mrq),59240000.0
52,Total Cash Per Share (mrq),1.34
53,Total Debt (mrq),346940000.0
54,Total Debt/Equity (mrq),62.13
55,Current Ratio (mrq),2.13
56,Book Value Per Share (mrq),12.59
57,Operating Cash Flow (ttm),109480000.0
58,Levered Free Cash Flow (ttm),33810000.0
