,index,value
0,Market Cap (intraday) 5,490550000.0
1,Enterprise Value 3,470740000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-450.52
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,661.40%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,158.07
13,52 Week Low 3,3.26
14,50-Day Moving Average 3,36.89
15,200-Day Moving Average 3,19.66
16,Avg Vol (3 month) 3,877.11k
17,Avg Vol (10 day) 3,384.2k
18,Shares Outstanding 5,12750000.0
19,Float ,2190000.0
20,% Held by Insiders 1,79.97%
21,% Held by Institutions 1,0.00%
22,"Shares Short (Jan 14, 2021) 4",50.67k
23,"Short Ratio (Jan 14, 2021) 4",0.07
24,"Short % of Float (Jan 14, 2021) 4",1.20%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.40%
26,"Shares Short (prior month Dec 14, 2020) 4",133.67k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-1040000.0
48,Net Income Avi to Common (ttm),-1050000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),6210000.0
52,Total Cash Per Share (mrq),0.52
53,Total Debt (mrq),635.15k
54,Total Debt/Equity (mrq),13.64
55,Current Ratio (mrq),3.87
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-214.17k
58,Levered Free Cash Flow (ttm),NA
