,index,value
0,Market Cap (intraday) 5,1040000000.0
1,Enterprise Value 3,904230000.0
2,Trailing P/E ,NA
3,Forward P/E 1,39.21
4,PEG Ratio (5 yr expected) 1,0.87
5,Price/Sales (ttm),0.62
6,Price/Book (mrq),10.53
7,Enterprise Value/Revenue 3,0.54
8,Enterprise Value/EBITDA 6,-53.72
9,Beta (5Y Monthly) ,2.72
10,52-Week Change 3,-40.67%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,62.20
13,52 Week Low 3,9.60
14,50-Day Moving Average 3,35.90
15,200-Day Moving Average 3,27.67
16,Avg Vol (3 month) 3,1000000.0
17,Avg Vol (10 day) 3,1070000.0
18,Shares Outstanding 5,28810000.0
19,Float ,20910000.0
20,% Held by Insiders 1,20.70%
21,% Held by Institutions 1,64.11%
22,"Shares Short (Jan 14, 2021) 4",2300000.0
23,"Short Ratio (Jan 14, 2021) 4",3.6
24,"Short % of Float (Jan 14, 2021) 4",11.89%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.97%
26,"Shares Short (prior month Dec 14, 2020) 4",2510000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:20
36,Last Split Date 3,"Jun 10, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-13.34%
40,Operating Margin (ttm),-3.14%
41,Return on Assets (ttm),-2.43%
42,Return on Equity (ttm),-110.76%
43,Revenue (ttm),1690000000.0
44,Revenue Per Share (ttm),59.25
45,Quarterly Revenue Growth (yoy),-38.70%
46,Gross Profit (ttm),1190000000.0
47,EBITDA ,-16830000.0
48,Net Income Avi to Common (ttm),-225680000.0
49,Diluted EPS (ttm),-7.90
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),778970000.0
52,Total Cash Per Share (mrq),27.04
53,Total Debt (mrq),559020000.0
54,Total Debt/Equity (mrq),567.40
55,Current Ratio (mrq),0.99
56,Book Value Per Share (mrq),3.42
57,Operating Cash Flow (ttm),56900000.0
58,Levered Free Cash Flow (ttm),102900000.0
