,index,value
0,Market Cap (intraday) 5,64200000000.0
1,Enterprise Value 3,57670000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,"5,715.14"
4,PEG Ratio (5 yr expected) 1,159.74
5,Price/Sales (ttm),41.56
6,Price/Book (mrq),10.48
7,Enterprise Value/Revenue 3,37.33
8,Enterprise Value/EBITDA 6,-210.16
9,Beta (5Y Monthly) ,1.50
10,52-Week Change 3,226.89%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,404.27
13,52 Week Low 3,68.06
14,50-Day Moving Average 3,366.11
15,200-Day Moving Average 3,298.45
16,Avg Vol (3 month) 3,2080000.0
17,Avg Vol (10 day) 3,1830000.0
18,Shares Outstanding 5,149780000.0
19,Float ,139130000.0
20,% Held by Insiders 1,0.42%
21,% Held by Institutions 1,85.01%
22,"Shares Short (Jan 14, 2021) 4",4420000.0
23,"Short Ratio (Jan 14, 2021) 4",2.44
24,"Short % of Float (Jan 14, 2021) 4",2.96%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.75%
26,"Shares Short (prior month Dec 14, 2020) 4",7090000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-26.01%
40,Operating Margin (ttm),-24.96%
41,Return on Assets (ttm),-4.07%
42,Return on Equity (ttm),-8.00%
43,Revenue (ttm),1540000000.0
44,Revenue Per Share (ttm),10.91
45,Quarterly Revenue Growth (yoy),51.80%
46,Gross Profit (ttm),609020000.0
47,EBITDA ,-274410000.0
48,Net Income Avi to Common (ttm),-401880000.0
49,Diluted EPS (ttm),-2.84
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),3300000000.0
52,Total Cash Per Share (mrq),21.85
53,Total Debt (mrq),661860000.0
54,Total Debt/Equity (mrq),11.49
55,Current Ratio (mrq),10.94
56,Book Value Per Share (mrq),38.19
57,Operating Cash Flow (ttm),29780000.0
58,Levered Free Cash Flow (ttm),171800000.0
