,index,value
0,Market Cap (intraday) 5,36560000000.0
1,Enterprise Value 3,36750000000.0
2,Trailing P/E ,13.77
3,Forward P/E 1,12.06
4,PEG Ratio (5 yr expected) 1,2.62
5,Price/Sales (ttm),1.14
6,Price/Book (mrq),1.25
7,Enterprise Value/Revenue 3,1.15
8,Enterprise Value/EBITDA 6,8.42
9,Beta (5Y Monthly) ,0.78
10,52-Week Change 3,5.82%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,152.29
13,52 Week Low 3,76.99
14,50-Day Moving Average 3,140.25
15,200-Day Moving Average 3,125.32
16,Avg Vol (3 month) 3,1390000.0
17,Avg Vol (10 day) 3,1660000.0
18,Shares Outstanding 5,252400000.0
19,Float ,251540000.0
20,% Held by Insiders 1,0.29%
21,% Held by Institutions 1,84.50%
22,"Shares Short (Jan 14, 2021) 4",6050000.0
23,"Short Ratio (Jan 14, 2021) 4",4.61
24,"Short % of Float (Jan 14, 2021) 4",2.40%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.40%
26,"Shares Short (prior month Dec 14, 2020) 4",5890000.0
27,Forward Annual Dividend Rate 4,3.4
28,Forward Annual Dividend Yield 4,2.36%
29,Trailing Annual Dividend Rate 3,3.37
30,Trailing Annual Dividend Yield 3,2.34%
31,5 Year Average Dividend Yield 4,2.34
32,Payout Ratio 4,32.03%
33,Dividend Date 3,"Mar 30, 2021"
34,Ex-Dividend Date 4,"Mar 08, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 11, 1998"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,8.43%
40,Operating Margin (ttm),11.18%
41,Return on Assets (ttm),1.97%
42,Return on Equity (ttm),9.78%
43,Revenue (ttm),31980000000.0
44,Revenue Per Share (ttm),126.16
45,Quarterly Revenue Growth (yoy),4.10%
46,Gross Profit (ttm),8090000000.0
47,EBITDA ,4370000000.0
48,Net Income Avi to Common (ttm),2680000000.0
49,Diluted EPS (ttm),10.52
50,Quarterly Earnings Growth (yoy),50.10%
51,Total Cash (mrq),6230000000.0
52,Total Cash Per Share (mrq),24.69
53,Total Debt (mrq),6550000000.0
54,Total Debt/Equity (mrq),22.43
55,Current Ratio (mrq),0.39
56,Book Value Per Share (mrq),115.69
57,Operating Cash Flow (ttm),6520000000.0
58,Levered Free Cash Flow (ttm),9170000000.0
