,index,value
0,Market Cap (intraday) 5,217420000.0
1,Enterprise Value 3,216550000.0
2,Trailing P/E ,NA
3,Forward P/E 1,40.16
4,PEG Ratio (5 yr expected) 1,-0.83
5,Price/Sales (ttm),8.80
6,Price/Book (mrq),8.06
7,Enterprise Value/Revenue 3,8.76
8,Enterprise Value/EBITDA 6,-74.98
9,Beta (5Y Monthly) ,0.92
10,52-Week Change 3,53.48%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,10.67
13,52 Week Low 3,2.95
14,50-Day Moving Average 3,8.12
15,200-Day Moving Average 3,7.60
16,Avg Vol (3 month) 3,67.07k
17,Avg Vol (10 day) 3,188.79k
18,Shares Outstanding 5,21660000.0
19,Float ,15450000.0
20,% Held by Insiders 1,15.46%
21,% Held by Institutions 1,55.93%
22,"Shares Short (Jan 14, 2021) 4",1240000.0
23,"Short Ratio (Jan 14, 2021) 4",30.2
24,"Short % of Float (Jan 14, 2021) 4",5.87%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.70%
26,"Shares Short (prior month Dec 14, 2020) 4",1340000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:4
36,Last Split Date 3,"Apr 08, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-28.05%
40,Operating Margin (ttm),-21.84%
41,Return on Assets (ttm),-8.80%
42,Return on Equity (ttm),-27.50%
43,Revenue (ttm),24710000.0
44,Revenue Per Share (ttm),1.18
45,Quarterly Revenue Growth (yoy),-63.40%
46,Gross Profit (ttm),7160000.0
47,EBITDA ,-2890000.0
48,Net Income Avi to Common (ttm),-6930000.0
49,Diluted EPS (ttm),-0.33
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),12980000.0
52,Total Cash Per Share (mrq),0.6
53,Total Debt (mrq),5170000.0
54,Total Debt/Equity (mrq),19.18
55,Current Ratio (mrq),3.05
56,Book Value Per Share (mrq),1.25
57,Operating Cash Flow (ttm),-631.21k
58,Levered Free Cash Flow (ttm),-4099999.9999999995
