,index,value
0,Market Cap (intraday) 5,7150000000.0
1,Enterprise Value 3,15740000000.0
2,Trailing P/E ,133.54
3,Forward P/E 1,-311.58
4,PEG Ratio (5 yr expected) 1,-2.07
5,Price/Sales (ttm),4.22
6,Price/Book (mrq),1.28
7,Enterprise Value/Revenue 3,9.29
8,Enterprise Value/EBITDA 6,22.86
9,Beta (5Y Monthly) ,1.40
10,52-Week Change 3,-43.70%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,68.50
13,52 Week Low 3,27.64
14,50-Day Moving Average 3,37.31
15,200-Day Moving Average 3,36.26
16,Avg Vol (3 month) 3,2710000.0
17,Avg Vol (10 day) 3,3090000.0
18,Shares Outstanding 5,191260000.0
19,Float ,168240000.0
20,% Held by Insiders 1,8.22%
21,% Held by Institutions 1,84.61%
22,"Shares Short (Jan 14, 2021) 4",17170000.0
23,"Short Ratio (Jan 14, 2021) 4",7.49
24,"Short % of Float (Jan 14, 2021) 4",11.69%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.98%
26,"Shares Short (prior month Dec 14, 2020) 4",15600000.0
27,Forward Annual Dividend Rate 4,2.12
28,Forward Annual Dividend Yield 4,5.68%
29,Trailing Annual Dividend Rate 3,2.51
30,Trailing Annual Dividend Yield 3,6.72%
31,5 Year Average Dividend Yield 4,4.00
32,Payout Ratio 4,920.36%
33,Dividend Date 3,"Feb 11, 2021"
34,Ex-Dividend Date 4,"Jan 28, 2021"
35,Last Split Factor 2,1237:1000
36,Last Split Date 3,"Jul 17, 2017"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,6.12%
40,Operating Margin (ttm),18.92%
41,Return on Assets (ttm),1.12%
42,Return on Equity (ttm),-1.15%
43,Revenue (ttm),1690000000.0
44,Revenue Per Share (ttm),8.87
45,Quarterly Revenue Growth (yoy),-20.70%
46,Gross Profit (ttm),1080000000.0
47,EBITDA ,688450000.0
48,Net Income Avi to Common (ttm),53440000.0
49,Diluted EPS (ttm),0.28
50,Quarterly Earnings Growth (yoy),-80.40%
51,Total Cash (mrq),1410000000.0
52,Total Cash Per Share (mrq),7.38
53,Total Debt (mrq),8010000000.0
54,Total Debt/Equity (mrq),105.63
55,Current Ratio (mrq),5.68
56,Book Value Per Share (mrq),29.16
57,Operating Cash Flow (ttm),455930000.0
58,Levered Free Cash Flow (ttm),664720000.0
