,index,value
0,Market Cap (intraday) 5,76110000.0
1,Enterprise Value 3,5260000.0
2,Trailing P/E ,NA
3,Forward P/E 1,19.07
4,PEG Ratio (5 yr expected) 1,-4.00
5,Price/Sales (ttm),0.16
6,Price/Book (mrq),0.43
7,Enterprise Value/Revenue 3,0.01
8,Enterprise Value/EBITDA 6,-0.06
9,Beta (5Y Monthly) ,1.48
10,52-Week Change 3,-76.27%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,17.9200
13,52 Week Low 3,2.2800
14,50-Day Moving Average 3,3.4909
15,200-Day Moving Average 3,3.1935
16,Avg Vol (3 month) 3,239.94k
17,Avg Vol (10 day) 3,523.75k
18,Shares Outstanding 5,18140000.0
19,Float ,12960000.0
20,% Held by Insiders 1,7.06%
21,% Held by Institutions 1,52.84%
22,"Shares Short (Jan 14, 2021) 4",136.97k
23,"Short Ratio (Jan 14, 2021) 4",0.82
24,"Short % of Float (Jan 14, 2021) 4",1.06%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.76%
26,"Shares Short (prior month Dec 14, 2020) 4",327.78k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:6
36,Last Split Date 3,"Jul 30, 2006"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-24.61%
40,Operating Margin (ttm),-19.10%
41,Return on Assets (ttm),-3.92%
42,Return on Equity (ttm),-50.60%
43,Revenue (ttm),485900000.0
44,Revenue Per Share (ttm),26.80
45,Quarterly Revenue Growth (yoy),4.10%
46,Gross Profit (ttm),124210000.0
47,EBITDA ,-87190000.0
48,Net Income Avi to Common (ttm),-119580000.0
49,Diluted EPS (ttm),-6.5940
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),186680000.0
52,Total Cash Per Share (mrq),10.29
53,Total Debt (mrq),121370000.0
54,Total Debt/Equity (mrq),68.89
55,Current Ratio (mrq),0.71
56,Book Value Per Share (mrq),9.71
57,Operating Cash Flow (ttm),-58120000.0
58,Levered Free Cash Flow (ttm),-100050000.0
