,index,value
0,Market Cap (intraday) 5,97540000.0
1,Enterprise Value 3,-27210000.0
2,Trailing P/E ,14.63
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.30
6,Price/Book (mrq),0.89
7,Enterprise Value/Revenue 3,-0.64
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-7.21%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.75
13,52 Week Low 3,4.26
14,50-Day Moving Average 3,7.49
15,200-Day Moving Average 3,6.64
16,Avg Vol (3 month) 3,13.17k
17,Avg Vol (10 day) 3,9.25k
18,Shares Outstanding 5,12820000.0
19,Float ,8690000.0
20,% Held by Insiders 1,23.86%
21,% Held by Institutions 1,25.05%
22,"Shares Short (Jan 14, 2021) 4",3.85k
23,"Short Ratio (Jan 14, 2021) 4",0.3
24,"Short % of Float (Jan 14, 2021) 4",0.04%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.03%
26,"Shares Short (prior month Dec 14, 2020) 4",6.32k
27,Forward Annual Dividend Rate 4,0.16
28,Forward Annual Dividend Yield 4,2.05%
29,Trailing Annual Dividend Rate 3,0.16
30,Trailing Annual Dividend Yield 3,2.01%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,38.10%
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Dec 06, 2020"
35,Last Split Factor 2,11:10
36,Last Split Date 3,"Mar 12, 2007"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,15.80%
40,Operating Margin (ttm),22.06%
41,Return on Assets (ttm),0.75%
42,Return on Equity (ttm),6.24%
43,Revenue (ttm),42430000.0
44,Revenue Per Share (ttm),3.31
45,Quarterly Revenue Growth (yoy),30.30%
46,Gross Profit (ttm),42430000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),6710000.0
49,Diluted EPS (ttm),0.52
50,Quarterly Earnings Growth (yoy),107.50%
51,Total Cash (mrq),160190000.0
52,Total Cash Per Share (mrq),12.49
53,Total Debt (mrq),30620000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),8.55
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
