,index,value
0,Market Cap (intraday) 5,68050000.0
1,Enterprise Value 3,93120000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-2.07
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),108.88
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,149.00
8,Enterprise Value/EBITDA 6,-3.29
9,Beta (5Y Monthly) ,1.82
10,52-Week Change 3,-44.44%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.4000
13,52 Week Low 3,1.6300
14,50-Day Moving Average 3,2.3924
15,200-Day Moving Average 3,3.3283
16,Avg Vol (3 month) 3,745.27k
17,Avg Vol (10 day) 3,1160000.0
18,Shares Outstanding 5,22390000.0
19,Float ,9190000.0
20,% Held by Insiders 1,18.40%
21,% Held by Institutions 1,50.40%
22,"Shares Short (Jan 14, 2021) 4",176.76k
23,"Short Ratio (Jan 14, 2021) 4",0.44
24,"Short % of Float (Jan 14, 2021) 4",1.43%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.79%
26,"Shares Short (prior month Dec 14, 2020) 4",256.85k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-4,572.96%"
41,Return on Assets (ttm),-120.96%
42,Return on Equity (ttm),-748.42%
43,Revenue (ttm),625k
44,Revenue Per Share (ttm),0.04
45,Quarterly Revenue Growth (yoy),54.70%
46,Gross Profit (ttm),324k
47,EBITDA ,-28280000.0
48,Net Income Avi to Common (ttm),-28730000.0
49,Diluted EPS (ttm),-1.7020
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),17090000.0
52,Total Cash Per Share (mrq),0.76
53,Total Debt (mrq),9020000.0
54,Total Debt/Equity (mrq),239.74
55,Current Ratio (mrq),1.32
56,Book Value Per Share (mrq),-0.90
57,Operating Cash Flow (ttm),-28070000.0
58,Levered Free Cash Flow (ttm),-17520000.0
