,index,value
0,Market Cap (intraday) 5,4690000000.0
1,Enterprise Value 3,5690000000.0
2,Trailing P/E ,23.67
3,Forward P/E 1,12.03
4,PEG Ratio (5 yr expected) 1,1.05
5,Price/Sales (ttm),3.29
6,Price/Book (mrq),3.99
7,Enterprise Value/Revenue 3,3.99
8,Enterprise Value/EBITDA 6,10.26
9,Beta (5Y Monthly) ,0.96
10,52-Week Change 3,4.02%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,107.94
13,52 Week Low 3,53.25
14,50-Day Moving Average 3,98.63
15,200-Day Moving Average 3,79.64
16,Avg Vol (3 month) 3,534.66k
17,Avg Vol (10 day) 3,660.58k
18,Shares Outstanding 5,44760000.0
19,Float ,40570000.0
20,% Held by Insiders 1,6.11%
21,% Held by Institutions 1,109.14%
22,"Shares Short (Jan 14, 2021) 4",6010000.0
23,"Short Ratio (Jan 14, 2021) 4",12.3
24,"Short % of Float (Jan 14, 2021) 4",16.59%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",13.43%
26,"Shares Short (prior month Dec 14, 2020) 4",5780000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jun 03, 2019"
34,Ex-Dividend Date 4,"May 16, 2019"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 24, 2006"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,15.12%
40,Operating Margin (ttm),23.11%
41,Return on Assets (ttm),6.60%
42,Return on Equity (ttm),19.07%
43,Revenue (ttm),1430000000.0
44,Revenue Per Share (ttm),30.28
45,Quarterly Revenue Growth (yoy),3.70%
46,Gross Profit (ttm),1130000000.0
47,EBITDA ,554790000.0
48,Net Income Avi to Common (ttm),212990000.0
49,Diluted EPS (ttm),4.43
50,Quarterly Earnings Growth (yoy),98.00%
51,Total Cash (mrq),567930000.0
52,Total Cash Per Share (mrq),12.46
53,Total Debt (mrq),1590000000.0
54,Total Debt/Equity (mrq),134.80
55,Current Ratio (mrq),1.05
56,Book Value Per Share (mrq),26.28
57,Operating Cash Flow (ttm),459240000.0
58,Levered Free Cash Flow (ttm),315030000.0
