,index,value
0,Market Cap (intraday) 5,10480000000.0
1,Enterprise Value 3,14630000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,16.56
4,PEG Ratio (5 yr expected) 1,8.85
5,Price/Sales (ttm),1.26
6,Price/Book (mrq),1.23
7,Enterprise Value/Revenue 3,1.76
8,Enterprise Value/EBITDA 6,13.59
9,Beta (5Y Monthly) ,1.78
10,52-Week Change 3,35.56%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,29.34
13,52 Week Low 3,6.50
14,50-Day Moving Average 3,25.82
15,200-Day Moving Average 3,20.18
16,Avg Vol (3 month) 3,5150000.0
17,Avg Vol (10 day) 3,4440000.0
18,Shares Outstanding 5,379090000.0
19,Float ,343980000.0
20,% Held by Insiders 1,9.59%
21,% Held by Institutions 1,77.43%
22,"Shares Short (Jan 14, 2021) 4",7830000.0
23,"Short Ratio (Jan 14, 2021) 4",1.39
24,"Short % of Float (Jan 14, 2021) 4",2.56%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.07%
26,"Shares Short (prior month Dec 14, 2020) 4",8410000.0
27,Forward Annual Dividend Rate 4,0.2
28,Forward Annual Dividend Yield 4,0.73%
29,Trailing Annual Dividend Rate 3,0.20
30,Trailing Annual Dividend Yield 3,0.73%
31,5 Year Average Dividend Yield 4,2.08
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 17, 2021"
34,Ex-Dividend Date 4,"Mar 02, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Nov 30, 1995"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-13.04%
40,Operating Margin (ttm),2.40%
41,Return on Assets (ttm),0.63%
42,Return on Equity (ttm),-11.71%
43,Revenue (ttm),8300000000.000001
44,Revenue Per Share (ttm),21.91
45,Quarterly Revenue Growth (yoy),-13.50%
46,Gross Profit (ttm),897300000.0
47,EBITDA ,1080000000.0
48,Net Income Avi to Common (ttm),-1080000000.0
49,Diluted EPS (ttm),-2.86
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),923000000.0
52,Total Cash Per Share (mrq),2.43
53,Total Debt (mrq),4980000000.0
54,Total Debt/Equity (mrq),57.19
55,Current Ratio (mrq),1.31
56,Book Value Per Share (mrq),22.51
57,Operating Cash Flow (ttm),1620000000.0
58,Levered Free Cash Flow (ttm),468040000.0
