,index,value
0,Market Cap (intraday) 5,986250000.0
1,Enterprise Value 3,2210000000.0
2,Trailing P/E ,88.67
3,Forward P/E 1,-73.89
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),5.22
6,Price/Book (mrq),0.75
7,Enterprise Value/Revenue 3,11.73
8,Enterprise Value/EBITDA 6,-126.01
9,Beta (5Y Monthly) ,1.42
10,52-Week Change 3,-21.96%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.31
13,52 Week Low 3,3.62
14,50-Day Moving Average 3,5.92
15,200-Day Moving Average 3,5.17
16,Avg Vol (3 month) 3,171.23k
17,Avg Vol (10 day) 3,62.3k
18,Shares Outstanding 5,69050000.0
19,Float ,37630000.0
20,% Held by Insiders 1,6.61%
21,% Held by Institutions 1,77.71%
22,"Shares Short (Jan 14, 2021) 4",875.47k
23,"Short Ratio (Jan 14, 2021) 4",5.89
24,"Short % of Float (Jan 14, 2021) 4",2.55%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.59%
26,"Shares Short (prior month Dec 14, 2020) 4",929.77k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,2.75%
40,Operating Margin (ttm),-17.06%
41,Return on Assets (ttm),-0.68%
42,Return on Equity (ttm),0.66%
43,Revenue (ttm),188810000.0
44,Revenue Per Share (ttm),2.83
45,Quarterly Revenue Growth (yoy),-30.30%
46,Gross Profit (ttm),53210000.0
47,EBITDA ,-17580000.0
48,Net Income Avi to Common (ttm),4980000.0
49,Diluted EPS (ttm),0.08
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),270580000.0
52,Total Cash Per Share (mrq),3.92
53,Total Debt (mrq),736370000.0
54,Total Debt/Equity (mrq),38.68
55,Current Ratio (mrq),60.86
56,Book Value Per Share (mrq),8.89
57,Operating Cash Flow (ttm),-96560000.0
58,Levered Free Cash Flow (ttm),-150360000.0
