,index,value
0,Market Cap (intraday) 5,193590000.0
1,Enterprise Value 3,168410000.0
2,Trailing P/E ,NA
3,Forward P/E 1,2.51
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),6.64
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.15
10,52-Week Change 3,20.57%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,10.67
13,52 Week Low 3,4.65
14,50-Day Moving Average 3,7.50
15,200-Day Moving Average 3,7.27
16,Avg Vol (3 month) 3,101.09k
17,Avg Vol (10 day) 3,98.2k
18,Shares Outstanding 5,25810000.0
19,Float ,19710000.0
20,% Held by Insiders 1,16.83%
21,% Held by Institutions 1,54.27%
22,"Shares Short (Jan 14, 2021) 4",983.18k
23,"Short Ratio (Jan 14, 2021) 4",11.87
24,"Short % of Float (Jan 14, 2021) 4",5.57%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.81%
26,"Shares Short (prior month Dec 14, 2020) 4",1050000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:3
36,Last Split Date 3,"Sep 04, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-45.50%
42,Return on Equity (ttm),-80.03%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-18480000.0
49,Diluted EPS (ttm),-0.83
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),33170000.0
52,Total Cash Per Share (mrq),1.28
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),11.81
56,Book Value Per Share (mrq),1.21
57,Operating Cash Flow (ttm),-13900000.0
58,Levered Free Cash Flow (ttm),-7050000.0
