,index,value
0,Market Cap (intraday) 5,7000000000.0
1,Enterprise Value 3,17980000000.0
2,Trailing P/E ,78.25
3,Forward P/E 1,22.33
4,PEG Ratio (5 yr expected) 1,1.51
5,Price/Sales (ttm),4.54
6,Price/Book (mrq),8.30
7,Enterprise Value/Revenue 3,11.65
8,Enterprise Value/EBITDA 6,70.82
9,Beta (5Y Monthly) ,1.18
10,52-Week Change 3,26.79%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,49.86
13,52 Week Low 3,20.20
14,50-Day Moving Average 3,47.06
15,200-Day Moving Average 3,43.48
16,Avg Vol (3 month) 3,550.81k
17,Avg Vol (10 day) 3,485.89k
18,Shares Outstanding 5,143830000.0
19,Float ,118600000.0
20,% Held by Insiders 1,31.87%
21,% Held by Institutions 1,70.02%
22,"Shares Short (Jan 14, 2021) 4",1010000.0
23,"Short Ratio (Jan 14, 2021) 4",1.49
24,"Short % of Float (Jan 14, 2021) 4",0.91%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.70%
26,"Shares Short (prior month Dec 14, 2020) 4",1830000.0
27,Forward Annual Dividend Rate 4,1.6
28,Forward Annual Dividend Yield 4,3.28%
29,Trailing Annual Dividend Rate 3,1.52
30,Trailing Annual Dividend Yield 3,3.12%
31,5 Year Average Dividend Yield 4,4.62
32,Payout Ratio 4,245.16%
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Dec 15, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,7.22%
40,Operating Margin (ttm),14.51%
41,Return on Assets (ttm),1.05%
42,Return on Equity (ttm),7.73%
43,Revenue (ttm),1540000000.0
44,Revenue Per Share (ttm),12.09
45,Quarterly Revenue Growth (yoy),5.00%
46,Gross Profit (ttm),614900000.0
47,EBITDA ,253920000.0
48,Net Income Avi to Common (ttm),79890000.0
49,Diluted EPS (ttm),0.62
50,Quarterly Earnings Growth (yoy),42.60%
51,Total Cash (mrq),1230000000.0
52,Total Cash Per Share (mrq),8.58
53,Total Debt (mrq),10580000000.0
54,Total Debt/Equity (mrq),428.15
55,Current Ratio (mrq),0.88
56,Book Value Per Share (mrq),5.86
57,Operating Cash Flow (ttm),-390480000.0
58,Levered Free Cash Flow (ttm),-42190000.0
