,index,value
0,Market Cap (intraday) 5,13590000000.0
1,Enterprise Value 3,17550000000.0
2,Trailing P/E ,38.02
3,Forward P/E 1,21.11
4,PEG Ratio (5 yr expected) 1,9.97
5,Price/Sales (ttm),2.67
6,Price/Book (mrq),2.24
7,Enterprise Value/Revenue 3,3.44
8,Enterprise Value/EBITDA 6,16.25
9,Beta (5Y Monthly) ,0.98
10,52-Week Change 3,-9.33%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,143.09
13,52 Week Low 3,92.14
14,50-Day Moving Average 3,116.35
15,200-Day Moving Average 3,117.63
16,Avg Vol (3 month) 3,4790000.0
17,Avg Vol (10 day) 3,18110000.0
18,Shares Outstanding 5,106940000.0
19,Float ,82480000.0
20,% Held by Insiders 1,0.28%
21,% Held by Institutions 1,98.50%
22,"Shares Short (Jan 14, 2021) 4",29980000.0
23,"Short Ratio (Jan 14, 2021) 4",8.18
24,"Short % of Float (Jan 14, 2021) 4",43.60%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",28.04%
26,"Shares Short (prior month Dec 14, 2020) 4",19060000.0
27,Forward Annual Dividend Rate 4,3.08
28,Forward Annual Dividend Yield 4,2.43%
29,Trailing Annual Dividend Rate 3,3.02
30,Trailing Annual Dividend Yield 3,2.38%
31,5 Year Average Dividend Yield 4,2.10
32,Payout Ratio 4,90.42%
33,Dividend Date 3,"Jan 06, 2021"
34,Ex-Dividend Date 4,"Dec 23, 2020"
35,Last Split Factor 2,3:1
36,Last Split Date 3,"Jan 19, 1994"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,7.44%
40,Operating Margin (ttm),14.70%
41,Return on Assets (ttm),3.59%
42,Return on Equity (ttm),6.16%
43,Revenue (ttm),5100000000.0
44,Revenue Per Share (ttm),45.47
45,Quarterly Revenue Growth (yoy),0.10%
46,Gross Profit (ttm),2120000000.0
47,EBITDA ,1080000000.0
48,Net Income Avi to Common (ttm),379460000.0
49,Diluted EPS (ttm),3.34
50,Quarterly Earnings Growth (yoy),-33.30%
51,Total Cash (mrq),469840000.0
52,Total Cash Per Share (mrq),4.39
53,Total Debt (mrq),4330000000.0
54,Total Debt/Equity (mrq),69.98
55,Current Ratio (mrq),1.82
56,Book Value Per Share (mrq),56.84
57,Operating Cash Flow (ttm),730960000.0
58,Levered Free Cash Flow (ttm),667310000.0
