,index,value
0,Market Cap (intraday) 5,57140000.0
1,Enterprise Value 3,44970000.0
2,Trailing P/E ,NA
3,Forward P/E 1,92.57
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),32.81
6,Price/Book (mrq),2.92
7,Enterprise Value/Revenue 3,25.82
8,Enterprise Value/EBITDA 6,-11.25
9,Beta (5Y Monthly) ,-5.35
10,52-Week Change 3,121.62%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.74
13,52 Week Low 3,1.16
14,50-Day Moving Average 3,6.39
15,200-Day Moving Average 3,3.40
16,Avg Vol (3 month) 3,1310000.0
17,Avg Vol (10 day) 3,857.12k
18,Shares Outstanding 5,8820000.0
19,Float ,6700000.0
20,% Held by Insiders 1,12.93%
21,% Held by Institutions 1,12.02%
22,"Shares Short (Jan 14, 2021) 4",867.74k
23,"Short Ratio (Jan 14, 2021) 4",0.51
24,"Short % of Float (Jan 14, 2021) 4",10.11%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",10.09%
26,"Shares Short (prior month Dec 14, 2020) 4",429.42k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:20
36,Last Split Date 3,"Feb 05, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-238.01%
41,Return on Assets (ttm),-15.04%
42,Return on Equity (ttm),-57.19%
43,Revenue (ttm),1740000.0
44,Revenue Per Share (ttm),0.44
45,Quarterly Revenue Growth (yoy),212.50%
46,Gross Profit (ttm),677.35k
47,EBITDA ,-4000000.0
48,Net Income Avi to Common (ttm),-7200000.0
49,Diluted EPS (ttm),-1.84
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),13050000.0
52,Total Cash Per Share (mrq),1.52
53,Total Debt (mrq),1620000.0
54,Total Debt/Equity (mrq),8.51
55,Current Ratio (mrq),3.13
56,Book Value Per Share (mrq),2.22
57,Operating Cash Flow (ttm),-4770000.0
58,Levered Free Cash Flow (ttm),-2069999.9999999998
