,index,value
0,Market Cap (intraday) 5,342700000.0
1,Enterprise Value 3,416680000.0
2,Trailing P/E ,10.62
3,Forward P/E 1,7.09
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.21
6,Price/Book (mrq),0.80
7,Enterprise Value/Revenue 3,3.90
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.91
10,52-Week Change 3,-11.90%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,20.37
13,52 Week Low 3,10.61
14,50-Day Moving Average 3,16.76
15,200-Day Moving Average 3,14.12
16,Avg Vol (3 month) 3,41.56k
17,Avg Vol (10 day) 3,50.38k
18,Shares Outstanding 5,19570000.0
19,Float ,12050000.0
20,% Held by Insiders 1,22.47%
21,% Held by Institutions 1,33.35%
22,"Shares Short (Jan 14, 2021) 4",163.7k
23,"Short Ratio (Jan 14, 2021) 4",3.44
24,"Short % of Float (Jan 14, 2021) 4",1.33%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.84%
26,"Shares Short (prior month Dec 14, 2020) 4",146.88k
27,Forward Annual Dividend Rate 4,0.33
28,Forward Annual Dividend Yield 4,1.88%
29,Trailing Annual Dividend Rate 3,0.33
30,Trailing Annual Dividend Yield 3,1.88%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,20.00%
33,Dividend Date 3,"Feb 11, 2021"
34,Ex-Dividend Date 4,"Jan 28, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,30.80%
40,Operating Margin (ttm),45.98%
41,Return on Assets (ttm),1.07%
42,Return on Equity (ttm),7.88%
43,Revenue (ttm),106890000.0
44,Revenue Per Share (ttm),5.41
45,Quarterly Revenue Growth (yoy),7.00%
46,Gross Profit (ttm),106890000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),32930000.0
49,Diluted EPS (ttm),1.65
50,Quarterly Earnings Growth (yoy),4.40%
51,Total Cash (mrq),195250000.0
52,Total Cash Per Share (mrq),9.98
53,Total Debt (mrq),268670000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),21.90
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
