,index,value
0,Market Cap (intraday) 5,16010000000.000002
1,Enterprise Value 3,16420000000.000002
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),8.12
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,2.23
10,52-Week Change 3,124.86%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,45.40
13,52 Week Low 3,9.00
14,50-Day Moving Average 3,31.94
15,200-Day Moving Average 3,22.49
16,Avg Vol (3 month) 3,6780000.0
17,Avg Vol (10 day) 3,8220000.000000001
18,Shares Outstanding 5,373730000.0
19,Float ,226820000.0
20,% Held by Insiders 1,39.05%
21,% Held by Institutions 1,12.51%
22,"Shares Short (Jan 14, 2021) 4",31910000.0
23,"Short Ratio (Jan 14, 2021) 4",5.26
24,"Short % of Float (Jan 14, 2021) 4",35.15%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.54%
26,"Shares Short (prior month Dec 14, 2020) 4",33610000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-6.85%
42,Return on Equity (ttm),-30.83%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),76.60%
46,Gross Profit (ttm),105090000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),-1.79
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),13.13
55,Current Ratio (mrq),7.06
56,Book Value Per Share (mrq),5.28
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
