,index,value
0,Market Cap (intraday) 5,352030000.0
1,Enterprise Value 3,206680000.0
2,Trailing P/E ,NA
3,Forward P/E 1,11.31
4,PEG Ratio (5 yr expected) 1,1.10
5,Price/Sales (ttm),2.66
6,Price/Book (mrq),0.86
7,Enterprise Value/Revenue 3,1.56
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.74
10,52-Week Change 3,-12.86%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,28.49
13,52 Week Low 3,12.49
14,50-Day Moving Average 3,22.67
15,200-Day Moving Average 3,18.56
16,Avg Vol (3 month) 3,46.9k
17,Avg Vol (10 day) 3,35.9k
18,Shares Outstanding 5,14540000.0
19,Float ,13650000.0
20,% Held by Insiders 1,5.74%
21,% Held by Institutions 1,67.70%
22,"Shares Short (Jan 14, 2021) 4",108.12k
23,"Short Ratio (Jan 14, 2021) 4",2.42
24,"Short % of Float (Jan 14, 2021) 4",0.79%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.74%
26,"Shares Short (prior month Dec 14, 2020) 4",124.3k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-56.68%
40,Operating Margin (ttm),27.72%
41,Return on Assets (ttm),-1.88%
42,Return on Equity (ttm),-16.93%
43,Revenue (ttm),132280000.0
44,Revenue Per Share (ttm),8.76
45,Quarterly Revenue Growth (yoy),7.70%
46,Gross Profit (ttm),132280000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-74970000.0
49,Diluted EPS (ttm),-4.97
50,Quarterly Earnings Growth (yoy),24.70%
51,Total Cash (mrq),280950000.0
52,Total Cash Per Share (mrq),19.32
53,Total Debt (mrq),133860000.00000001
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),28.03
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
