,index,value
0,Market Cap (intraday) 5,43110000.0
1,Enterprise Value 3,317250000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.18
6,Price/Book (mrq),33.19
7,Enterprise Value/Revenue 3,8.70
8,Enterprise Value/EBITDA 6,-31.83
9,Beta (5Y Monthly) ,1.98
10,52-Week Change 3,-8.28%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,25.20
13,52 Week Low 3,8.40
14,50-Day Moving Average 3,22.36
15,200-Day Moving Average 3,19.31
16,Avg Vol (3 month) 3,5.68k
17,Avg Vol (10 day) 3,3k
18,Shares Outstanding 5,12090000.0
19,Float ,12100000.0
20,% Held by Insiders 1,NA
21,% Held by Institutions 1,NA
22,"Shares Short (Jan 14, 2021) 4",2.95k
23,"Short Ratio (Jan 14, 2021) 4",0.39
24,"Short % of Float (Jan 14, 2021) 4",0.36%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",NA
26,"Shares Short (prior month Dec 14, 2020) 4",1.23k
27,Forward Annual Dividend Rate 4,2.25
28,Forward Annual Dividend Yield 4,9.72%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 30, 2021"
34,Ex-Dividend Date 4,"Jan 13, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jan 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-56.36%
40,Operating Margin (ttm),-34.83%
41,Return on Assets (ttm),-15.36%
42,Return on Equity (ttm),-41.89%
43,Revenue (ttm),36450000.0
44,Revenue Per Share (ttm),2.99
45,Quarterly Revenue Growth (yoy),-20.00%
46,Gross Profit (ttm),16620000.000000002
47,EBITDA ,-9970000.0
48,Net Income Avi to Common (ttm),-19210000.0
49,Diluted EPS (ttm),-1.87
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),2660000.0
52,Total Cash Per Share (mrq),0.21
53,Total Debt (mrq),2970000.0
54,Total Debt/Equity (mrq),9.60
55,Current Ratio (mrq),4.32
56,Book Value Per Share (mrq),0.69
57,Operating Cash Flow (ttm),-6370000.0
58,Levered Free Cash Flow (ttm),623.88k
