,index,value
0,Market Cap (intraday) 5,342530000.0
1,Enterprise Value 3,4720000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-8.58
4,PEG Ratio (5 yr expected) 1,-1.24
5,Price/Sales (ttm),0.06
6,Price/Book (mrq),0.28
7,Enterprise Value/Revenue 3,0.80
8,Enterprise Value/EBITDA 6,8.41
9,Beta (5Y Monthly) ,2.88
10,52-Week Change 3,-71.41%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,10.1400
13,52 Week Low 3,1.1500
14,50-Day Moving Average 3,2.7303
15,200-Day Moving Average 3,3.3889
16,Avg Vol (3 month) 3,2130000.0
17,Avg Vol (10 day) 3,2009999.9999999998
18,Shares Outstanding 5,128770000.00000001
19,Float ,122340000.0
20,% Held by Insiders 1,4.77%
21,% Held by Institutions 1,44.87%
22,"Shares Short (Jan 14, 2021) 4",3120000.0
23,"Short Ratio (Jan 14, 2021) 4",2.51
24,"Short % of Float (Jan 14, 2021) 4",3.59%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.42%
26,"Shares Short (prior month Dec 14, 2020) 4",3520000.0
27,Forward Annual Dividend Rate 4,0.4
28,Forward Annual Dividend Yield 4,14.44%
29,Trailing Annual Dividend Rate 3,0.89
30,Trailing Annual Dividend Yield 3,31.67%
31,5 Year Average Dividend Yield 4,17.47
32,Payout Ratio 4,NA
33,Dividend Date 3,"Nov 12, 2020"
34,Ex-Dividend Date 4,"Nov 04, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-3.95%
40,Operating Margin (ttm),4.06%
41,Return on Assets (ttm),2.32%
42,Return on Equity (ttm),-8.85%
43,Revenue (ttm),5920000000.0
44,Revenue Per Share (ttm),46.04
45,Quarterly Revenue Growth (yoy),-35.30%
46,Gross Profit (ttm),965820000.0
47,EBITDA ,560540000.0
48,Net Income Avi to Common (ttm),-288270000.0
49,Diluted EPS (ttm),-2.5000
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),16910000.0
52,Total Cash Per Share (mrq),0.13
53,Total Debt (mrq),3450000000.0
54,Total Debt/Equity (mrq),159.85
55,Current Ratio (mrq),1.16
56,Book Value Per Share (mrq),9.65
57,Operating Cash Flow (ttm),612200000.0
58,Levered Free Cash Flow (ttm),78490000.0
