,index,value
0,Market Cap (intraday) 5,2730000000.0
1,Enterprise Value 3,3090000000.0
2,Trailing P/E ,14.17
3,Forward P/E 1,11.59
4,PEG Ratio (5 yr expected) 1,0.73
5,Price/Sales (ttm),1.49
6,Price/Book (mrq),6.24
7,Enterprise Value/Revenue 3,1.69
8,Enterprise Value/EBITDA 6,8.10
9,Beta (5Y Monthly) ,2.44
10,52-Week Change 3,34.19%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,58.58
13,52 Week Low 3,10.85
14,50-Day Moving Average 3,45.75
15,200-Day Moving Average 3,32.62
16,Avg Vol (3 month) 3,489.31k
17,Avg Vol (10 day) 3,494.09k
18,Shares Outstanding 5,46620000.0
19,Float ,46240000.0
20,% Held by Insiders 1,0.91%
21,% Held by Institutions 1,101.53%
22,"Shares Short (Jan 14, 2021) 4",597.06k
23,"Short Ratio (Jan 14, 2021) 4",1.66
24,"Short % of Float (Jan 14, 2021) 4",1.46%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.28%
26,"Shares Short (prior month Dec 14, 2020) 4",713.15k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Dec 24, 2020"
39,Profit Margin ,11.07%
40,Operating Margin (ttm),16.78%
41,Return on Assets (ttm),12.31%
42,Return on Equity (ttm),57.11%
43,Revenue (ttm),1830000000.0
44,Revenue Per Share (ttm),38.74
45,Quarterly Revenue Growth (yoy),14.20%
46,Gross Profit (ttm),491310000.0
47,EBITDA ,381620000.0
48,Net Income Avi to Common (ttm),198420000.0
49,Diluted EPS (ttm),4.13
50,Quarterly Earnings Growth (yoy),144.50%
51,Total Cash (mrq),280420000.0
52,Total Cash Per Share (mrq),6.01
53,Total Debt (mrq),802320000.0
54,Total Debt/Equity (mrq),183.45
55,Current Ratio (mrq),2.88
56,Book Value Per Share (mrq),9.38
57,Operating Cash Flow (ttm),282860000.0
58,Levered Free Cash Flow (ttm),228200000.0
