,index,value
0,Market Cap (intraday) 5,1840000000.0
1,Enterprise Value 3,1830000000.0
2,Trailing P/E ,23.98
3,Forward P/E 1,13.53
4,PEG Ratio (5 yr expected) 1,2.17
5,Price/Sales (ttm),1.16
6,Price/Book (mrq),2.46
7,Enterprise Value/Revenue 3,1.15
8,Enterprise Value/EBITDA 6,9.14
9,Beta (5Y Monthly) ,1.15
10,52-Week Change 3,28.50%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,46.34
13,52 Week Low 3,15.61
14,50-Day Moving Average 3,41.41
15,200-Day Moving Average 3,35.61
16,Avg Vol (3 month) 3,452.51k
17,Avg Vol (10 day) 3,487.79k
18,Shares Outstanding 5,46140000.0
19,Float ,45500000.0
20,% Held by Insiders 1,2.00%
21,% Held by Institutions 1,97.72%
22,"Shares Short (Jan 14, 2021) 4",2690000.0
23,"Short Ratio (Jan 14, 2021) 4",7.4
24,"Short % of Float (Jan 14, 2021) 4",8.04%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.83%
26,"Shares Short (prior month Dec 14, 2020) 4",2530000.0
27,Forward Annual Dividend Rate 4,0.6
28,Forward Annual Dividend Yield 4,1.57%
29,Trailing Annual Dividend Rate 3,0.35
30,Trailing Annual Dividend Yield 3,0.88%
31,5 Year Average Dividend Yield 4,1.54
32,Payout Ratio 4,21.08%
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Mar 02, 2021"
35,Last Split Factor 2,3:1
36,Last Split Date 3,"Sep 14, 1998"
37,Fiscal Year Ends ,"Apr 24, 2020"
38,Most Recent Quarter (mrq),"Oct 23, 2020"
39,Profit Margin ,4.82%
40,Operating Margin (ttm),10.54%
41,Return on Assets (ttm),6.87%
42,Return on Equity (ttm),10.66%
43,Revenue (ttm),1590000000.0
44,Revenue Per Share (ttm),34.49
45,Quarterly Revenue Growth (yoy),2.70%
46,Gross Profit (ttm),737750000.0
47,EBITDA ,199890000.0
48,Net Income Avi to Common (ttm),76470000.0
49,Diluted EPS (ttm),1.66
50,Quarterly Earnings Growth (yoy),54.60%
51,Total Cash (mrq),369380000.0
52,Total Cash Per Share (mrq),8.01
53,Total Debt (mrq),360360000.0
54,Total Debt/Equity (mrq),47.75
55,Current Ratio (mrq),1.62
56,Book Value Per Share (mrq),16.19
57,Operating Cash Flow (ttm),306250000.0
58,Levered Free Cash Flow (ttm),272260000.0
