,index,value
0,Market Cap (intraday) 5,1160000000.0
1,Enterprise Value 3,1110000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,138.37
4,PEG Ratio (5 yr expected) 1,-24.00
5,Price/Sales (ttm),6.25
6,Price/Book (mrq),10.59
7,Enterprise Value/Revenue 3,5.98
8,Enterprise Value/EBITDA 6,288.99
9,Beta (5Y Monthly) ,1.64
10,52-Week Change 3,-1.81%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,65.46
13,52 Week Low 3,29.47
14,50-Day Moving Average 3,49.38
15,200-Day Moving Average 3,40.61
16,Avg Vol (3 month) 3,178.58k
17,Avg Vol (10 day) 3,141.76k
18,Shares Outstanding 5,19420000.0
19,Float ,18790000.0
20,% Held by Insiders 1,4.22%
21,% Held by Institutions 1,104.28%
22,"Shares Short (Jan 14, 2021) 4",2330000.0
23,"Short Ratio (Jan 14, 2021) 4",12.11
24,"Short % of Float (Jan 14, 2021) 4",14.79%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",12.00%
26,"Shares Short (prior month Dec 14, 2020) 4",2630000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-4.57%
40,Operating Margin (ttm),0.54%
41,Return on Assets (ttm),0.41%
42,Return on Equity (ttm),-7.93%
43,Revenue (ttm),184950000.0
44,Revenue Per Share (ttm),9.61
45,Quarterly Revenue Growth (yoy),-1.00%
46,Gross Profit (ttm),134240000.0
47,EBITDA ,3830000.0
48,Net Income Avi to Common (ttm),-8450000.0
49,Diluted EPS (ttm),-0.44
50,Quarterly Earnings Growth (yoy),-0.30%
51,Total Cash (mrq),42200000.0
52,Total Cash Per Share (mrq),2.17
53,Total Debt (mrq),21930000.0
54,Total Debt/Equity (mrq),20.10
55,Current Ratio (mrq),4.45
56,Book Value Per Share (mrq),5.62
57,Operating Cash Flow (ttm),-2160000.0
58,Levered Free Cash Flow (ttm),-1510000.0
