,index,value
0,Market Cap (intraday) 5,10000000000.0
1,Enterprise Value 3,33250000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,6.36
4,PEG Ratio (5 yr expected) 1,2.12
5,Price/Sales (ttm),1.24
6,Price/Book (mrq),17.02
7,Enterprise Value/Revenue 3,4.14
8,Enterprise Value/EBITDA 6,10.66
9,Beta (5Y Monthly) ,1.37
10,52-Week Change 3,-1.85%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,28.83
13,52 Week Low 3,11.15
14,50-Day Moving Average 3,23.81
15,200-Day Moving Average 3,19.15
16,Avg Vol (3 month) 3,3550000.0
17,Avg Vol (10 day) 3,4270000.0
18,Shares Outstanding 5,354990000.0
19,Float ,309480000.0
20,% Held by Insiders 1,0.56%
21,% Held by Institutions 1,66.75%
22,"Shares Short (Jan 14, 2021) 4",16910000.0
23,"Short Ratio (Jan 14, 2021) 4",4.9
24,"Short % of Float (Jan 14, 2021) 4",5.42%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.76%
26,"Shares Short (prior month Dec 14, 2020) 4",13970000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Nov 09, 2010"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Oct 15, 2000"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-23.92%
40,Operating Margin (ttm),15.30%
41,Return on Assets (ttm),2.43%
42,Return on Equity (ttm),-119.69%
43,Revenue (ttm),8039999999.999999
44,Revenue Per Share (ttm),22.69
45,Quarterly Revenue Growth (yoy),-3.20%
46,Gross Profit (ttm),6250000000.0
47,EBITDA ,3120000000.0
48,Net Income Avi to Common (ttm),-1920000000.0
49,Diluted EPS (ttm),-5.44
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),977000000.0
52,Total Cash Per Share (mrq),2.75
53,Total Debt (mrq),24340000000.0
54,Total Debt/Equity (mrq),"3,716.49"
55,Current Ratio (mrq),1.20
56,Book Value Per Share (mrq),1.65
57,Operating Cash Flow (ttm),951000000.0
58,Levered Free Cash Flow (ttm),1480000000.0
