,index,value
0,Market Cap (intraday) 5,436350000.0
1,Enterprise Value 3,208750000.0
2,Trailing P/E ,12.90
3,Forward P/E 1,10.42
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.17
6,Price/Book (mrq),1.06
7,Enterprise Value/Revenue 3,1.51
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.86
10,52-Week Change 3,-17.79%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,26.64
13,52 Week Low 3,9.17
14,50-Day Moving Average 3,20.98
15,200-Day Moving Average 3,17.37
16,Avg Vol (3 month) 3,40.21k
17,Avg Vol (10 day) 3,51.54k
18,Shares Outstanding 5,20620000.0
19,Float ,19260000.0
20,% Held by Insiders 1,8.22%
21,% Held by Institutions 1,28.54%
22,"Shares Short (Jan 14, 2021) 4",135.5k
23,"Short Ratio (Jan 14, 2021) 4",3.27
24,"Short % of Float (Jan 14, 2021) 4",0.70%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.66%
26,"Shares Short (prior month Dec 14, 2020) 4",115.98k
27,Forward Annual Dividend Rate 4,0.4
28,Forward Annual Dividend Yield 4,1.94%
29,Trailing Annual Dividend Rate 3,0.40
30,Trailing Annual Dividend Yield 3,1.94%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,24.39%
33,Dividend Date 3,"Feb 27, 2021"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,21.77%
40,Operating Margin (ttm),35.38%
41,Return on Assets (ttm),0.93%
42,Return on Equity (ttm),8.63%
43,Revenue (ttm),137780000.0
44,Revenue Per Share (ttm),7.58
45,Quarterly Revenue Growth (yoy),107.10%
46,Gross Profit (ttm),137780000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),29990000.0
49,Diluted EPS (ttm),1.64
50,Quarterly Earnings Growth (yoy),140.20%
51,Total Cash (mrq),323280000.0
52,Total Cash Per Share (mrq),15.68
53,Total Debt (mrq),105990000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),19.88
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
