,index,value
0,Market Cap (intraday) 5,3770000000.0
1,Enterprise Value 3,3480000000.0
2,Trailing P/E ,2.62
3,Forward P/E 1,-128.47
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),5.43
6,Price/Book (mrq),1.16
7,Enterprise Value/Revenue 3,5.01
8,Enterprise Value/EBITDA 6,-34.51
9,Beta (5Y Monthly) ,0.68
10,52-Week Change 3,2.60%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,46.57
13,52 Week Low 3,20.51
14,50-Day Moving Average 3,42.62
15,200-Day Moving Average 3,39.63
16,Avg Vol (3 month) 3,531.21k
17,Avg Vol (10 day) 3,705.14k
18,Shares Outstanding 5,91660000.0
19,Float ,86260000.0
20,% Held by Insiders 1,5.99%
21,% Held by Institutions 1,87.57%
22,"Shares Short (Jan 14, 2021) 4",1450000.0
23,"Short Ratio (Jan 14, 2021) 4",3.1
24,"Short % of Float (Jan 14, 2021) 4",1.68%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.58%
26,"Shares Short (prior month Dec 14, 2020) 4",1770000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,184.40%
40,Operating Margin (ttm),-17.81%
41,Return on Assets (ttm),-2.68%
42,Return on Equity (ttm),56.43%
43,Revenue (ttm),693800000.0
44,Revenue Per Share (ttm),8.53
45,Quarterly Revenue Growth (yoy),-45.60%
46,Gross Profit (ttm),66900000.00000001
47,EBITDA ,-100700000.0
48,Net Income Avi to Common (ttm),1320000000.0
49,Diluted EPS (ttm),15.71
50,Quarterly Earnings Growth (yoy),185.50%
51,Total Cash (mrq),431700000.0
52,Total Cash Per Share (mrq),4.71
53,Total Debt (mrq),220300000.0
54,Total Debt/Equity (mrq),6.73
55,Current Ratio (mrq),3.10
56,Book Value Per Share (mrq),35.57
57,Operating Cash Flow (ttm),-236000000.0
58,Levered Free Cash Flow (ttm),-64260000.00000001
