,index,value
0,Market Cap (intraday) 5,217110000.0
1,Enterprise Value 3,165680000.0
2,Trailing P/E ,25.87
3,Forward P/E 1,14.07
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),4.00
6,Price/Book (mrq),1.01
7,Enterprise Value/Revenue 3,3.05
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.27
10,52-Week Change 3,-17.65%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,20.63
13,52 Week Low 3,9.63
14,50-Day Moving Average 3,16.04
15,200-Day Moving Average 3,14.05
16,Avg Vol (3 month) 3,21.08k
17,Avg Vol (10 day) 3,21.19k
18,Shares Outstanding 5,13540000.0
19,Float ,10850000.0
20,% Held by Insiders 1,2.61%
21,% Held by Institutions 1,57.47%
22,"Shares Short (Jan 14, 2021) 4",75.03k
23,"Short Ratio (Jan 14, 2021) 4",3.37
24,"Short % of Float (Jan 14, 2021) 4",0.61%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.55%
26,"Shares Short (prior month Dec 14, 2020) 4",51.21k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,15.28%
40,Operating Margin (ttm),25.85%
41,Return on Assets (ttm),0.53%
42,Return on Equity (ttm),5.63%
43,Revenue (ttm),54340000.0
44,Revenue Per Share (ttm),4.45
45,Quarterly Revenue Growth (yoy),130.80%
46,Gross Profit (ttm),54340000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),8300000.000000001
49,Diluted EPS (ttm),0.62
50,Quarterly Earnings Growth (yoy),460.80%
51,Total Cash (mrq),216970000.0
52,Total Cash Per Share (mrq),16.03
53,Total Debt (mrq),164730000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),15.93
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
