,index,value
0,Market Cap (intraday) 5,3090000000.0
1,Enterprise Value 3,2880000000.0
2,Trailing P/E ,35.73
3,Forward P/E 1,24.50
4,PEG Ratio (5 yr expected) 1,1.62
5,Price/Sales (ttm),2.75
6,Price/Book (mrq),4.14
7,Enterprise Value/Revenue 3,2.56
8,Enterprise Value/EBITDA 6,19.91
9,Beta (5Y Monthly) ,1.15
10,52-Week Change 3,70.36%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,103.02
13,52 Week Low 3,30.60
14,50-Day Moving Average 3,86.34
15,200-Day Moving Average 3,69.11
16,Avg Vol (3 month) 3,208.31k
17,Avg Vol (10 day) 3,174.01k
18,Shares Outstanding 5,32520000.000000004
19,Float ,32259999.999999996
20,% Held by Insiders 1,0.85%
21,% Held by Institutions 1,101.38%
22,"Shares Short (Jan 14, 2021) 4",646.71k
23,"Short Ratio (Jan 14, 2021) 4",2.88
24,"Short % of Float (Jan 14, 2021) 4",2.36%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.99%
26,"Shares Short (prior month Dec 14, 2020) 4",533.04k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Dec 29, 2008"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Oct 31, 2004"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,7.79%
40,Operating Margin (ttm),10.88%
41,Return on Assets (ttm),7.32%
42,Return on Equity (ttm),12.47%
43,Revenue (ttm),1120000000.0
44,Revenue Per Share (ttm),34.47
45,Quarterly Revenue Growth (yoy),10.20%
46,Gross Profit (ttm),249550000.0
47,EBITDA ,144530000.0
48,Net Income Avi to Common (ttm),87470000.0
49,Diluted EPS (ttm),2.66
50,Quarterly Earnings Growth (yoy),37.90%
51,Total Cash (mrq),179820000.0
52,Total Cash Per Share (mrq),5.53
53,Total Debt (mrq),23310000.0
54,Total Debt/Equity (mrq),3.12
55,Current Ratio (mrq),1.79
56,Book Value Per Share (mrq),22.96
57,Operating Cash Flow (ttm),113640000.0
58,Levered Free Cash Flow (ttm),129880000.0
