,index,value
0,Market Cap (intraday) 5,2880000000.0
1,Enterprise Value 3,840570000.0
2,Trailing P/E ,59.80
3,Forward P/E 1,24.30
4,PEG Ratio (5 yr expected) 1,5.70
5,Price/Sales (ttm),2.36
6,Price/Book (mrq),2.86
7,Enterprise Value/Revenue 3,0.69
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.06
10,52-Week Change 3,59.65%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,64.97
13,52 Week Low 3,14.20
14,50-Day Moving Average 3,55.49
15,200-Day Moving Average 3,54.59
16,Avg Vol (3 month) 3,591.2k
17,Avg Vol (10 day) 3,599.34k
18,Shares Outstanding 5,53480000.0
19,Float ,47870000.0
20,% Held by Insiders 1,2.35%
21,% Held by Institutions 1,96.73%
22,"Shares Short (Jan 14, 2021) 4",2520000.0
23,"Short Ratio (Jan 14, 2021) 4",3.67
24,"Short % of Float (Jan 14, 2021) 4",5.70%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.70%
26,"Shares Short (prior month Dec 14, 2020) 4",2069999.9999999998
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,3.99%
40,Operating Margin (ttm),5.41%
41,Return on Assets (ttm),1.69%
42,Return on Equity (ttm),5.05%
43,Revenue (ttm),1220000000.0
44,Revenue Per Share (ttm),23.48
45,Quarterly Revenue Growth (yoy),21.10%
46,Gross Profit (ttm),1110000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),48100000.0
49,Diluted EPS (ttm),0.90
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),2140000000.0000002
52,Total Cash Per Share (mrq),39.95
53,Total Debt (mrq),27000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),18.87
57,Operating Cash Flow (ttm),184100000.0
58,Levered Free Cash Flow (ttm),NA
