,index,value
0,Market Cap (intraday) 5,131440000000.0
1,Enterprise Value 3,118070000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-170.04
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),36.65
6,Price/Book (mrq),169.59
7,Enterprise Value/Revenue 3,32.92
8,Enterprise Value/EBITDA 6,-116.47
9,Beta (5Y Monthly) ,1.35
10,52-Week Change 3,428.05%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,258.64
13,52 Week Low 3,35.61
14,50-Day Moving Average 3,213.61
15,200-Day Moving Average 3,170.85
16,Avg Vol (3 month) 3,3810000.0
17,Avg Vol (10 day) 3,4190000.0000000005
18,Shares Outstanding 5,511930000.0
19,Float ,289500000.0
20,% Held by Insiders 1,2.16%
21,% Held by Institutions 1,71.20%
22,"Shares Short (Jan 14, 2021) 4",21300000.0
23,"Short Ratio (Jan 14, 2021) 4",6.33
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.16%
26,"Shares Short (prior month Dec 14, 2020) 4",22110000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Feb 28, 2017"
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-38.43%
40,Operating Margin (ttm),-32.79%
41,Return on Assets (ttm),-13.31%
42,Return on Equity (ttm),-135.96%
43,Revenue (ttm),3590000000.0
44,Revenue Per Share (ttm),7.65
45,Quarterly Revenue Growth (yoy),98.70%
46,Gross Profit (ttm),604920000.0
47,EBITDA ,-1010000000.0
48,Net Income Avi to Common (ttm),-1380000000.0
49,Diluted EPS (ttm),-2.94
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),3550000000.0
52,Total Cash Per Share (mrq),7.25
53,Total Debt (mrq),2150000000.0
54,Total Debt/Equity (mrq),278.41
55,Current Ratio (mrq),1.48
56,Book Value Per Share (mrq),1.51
57,Operating Cash Flow (ttm),342630000.0
58,Levered Free Cash Flow (ttm),105370000.0
