,index,value
0,Market Cap (intraday) 5,74820000.0
1,Enterprise Value 3,726440000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-1.49
4,PEG Ratio (5 yr expected) 1,-0.22
5,Price/Sales (ttm),0.19
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,1.87
8,Enterprise Value/EBITDA 6,7.23
9,Beta (5Y Monthly) ,1.84
10,52-Week Change 3,-27.50%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,2.1700
13,52 Week Low 3,0.3500
14,50-Day Moving Average 3,1.1530
15,200-Day Moving Average 3,1.0138
16,Avg Vol (3 month) 3,137.45k
17,Avg Vol (10 day) 3,289.77k
18,Shares Outstanding 5,47350000.0
19,Float ,26610000.0
20,% Held by Insiders 1,36.39%
21,% Held by Institutions 1,26.32%
22,"Shares Short (Jan 14, 2021) 4",119.25k
23,"Short Ratio (Jan 14, 2021) 4",0.86
24,"Short % of Float (Jan 14, 2021) 4",0.47%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.25%
26,"Shares Short (prior month Dec 14, 2020) 4",120.38k
27,Forward Annual Dividend Rate 4,0.04
28,Forward Annual Dividend Yield 4,3.42%
29,Trailing Annual Dividend Rate 3,0.04
30,Trailing Annual Dividend Yield 3,2.76%
31,5 Year Average Dividend Yield 4,13.60
32,Payout Ratio 4,NA
33,Dividend Date 3,"Feb 11, 2021"
34,Ex-Dividend Date 4,"Jan 27, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-13.36%
40,Operating Margin (ttm),5.11%
41,Return on Assets (ttm),1.55%
42,Return on Equity (ttm),-217.17%
43,Revenue (ttm),389390000.0
44,Revenue Per Share (ttm),8.24
45,Quarterly Revenue Growth (yoy),-30.40%
46,Gross Profit (ttm),159080000.0
47,EBITDA ,100510000.0
48,Net Income Avi to Common (ttm),-52030000.0
49,Diluted EPS (ttm),-1.1020
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),16700000.0
52,Total Cash Per Share (mrq),0.35
53,Total Debt (mrq),685920000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.48
56,Book Value Per Share (mrq),-0.04
57,Operating Cash Flow (ttm),13960000.0
58,Levered Free Cash Flow (ttm),15410000.0
