,index,value
0,Market Cap (intraday) 5,92080000.0
1,Enterprise Value 3,73760000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-7.81
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),16.14
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-48.72%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,16.10
13,52 Week Low 3,4.28
14,50-Day Moving Average 3,6.78
15,200-Day Moving Average 3,5.84
16,Avg Vol (3 month) 3,82.64k
17,Avg Vol (10 day) 3,352.64k
18,Shares Outstanding 5,11450000.0
19,Float ,3040000.0
20,% Held by Insiders 1,73.46%
21,% Held by Institutions 1,0.68%
22,"Shares Short (Jan 14, 2021) 4",24.03k
23,"Short Ratio (Jan 14, 2021) 4",0.39
24,"Short % of Float (Jan 14, 2021) 4",0.75%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.21%
26,"Shares Short (prior month Dec 14, 2020) 4",37.09k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-29.41%
42,Return on Equity (ttm),-48.68%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-5380000.0
49,Diluted EPS (ttm),-0.42
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),17980000.0
52,Total Cash Per Share (mrq),1.57
53,Total Debt (mrq),122.4k
54,Total Debt/Equity (mrq),0.70
55,Current Ratio (mrq),29.66
56,Book Value Per Share (mrq),0.50
57,Operating Cash Flow (ttm),-4090000.0
58,Levered Free Cash Flow (ttm),-1580000.0
