,index,value
0,Market Cap (intraday) 5,476060000.0
1,Enterprise Value 3,653200000.0
2,Trailing P/E ,99.96
3,Forward P/E 1,10.46
4,PEG Ratio (5 yr expected) 1,0.40
5,Price/Sales (ttm),0.90
6,Price/Book (mrq),1.65
7,Enterprise Value/Revenue 3,1.24
8,Enterprise Value/EBITDA 6,20.28
9,Beta (5Y Monthly) ,1.90
10,52-Week Change 3,16.67%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,25.70
13,52 Week Low 3,10.43
14,50-Day Moving Average 3,20.91
15,200-Day Moving Average 3,18.53
16,Avg Vol (3 month) 3,73.13k
17,Avg Vol (10 day) 3,91.09k
18,Shares Outstanding 5,19050000.0
19,Float ,18590000.0
20,% Held by Insiders 1,2.48%
21,% Held by Institutions 1,103.29%
22,"Shares Short (Jan 14, 2021) 4",2120000.0
23,"Short Ratio (Jan 14, 2021) 4",27.92
24,"Short % of Float (Jan 14, 2021) 4",15.38%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",11.11%
26,"Shares Short (prior month Dec 14, 2020) 4",2270000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.92%
40,Operating Margin (ttm),4.19%
41,Return on Assets (ttm),1.85%
42,Return on Equity (ttm),1.70%
43,Revenue (ttm),526400000.0
44,Revenue Per Share (ttm),27.73
45,Quarterly Revenue Growth (yoy),2.90%
46,Gross Profit (ttm),118400000.0
47,EBITDA ,32210000.0
48,Net Income Avi to Common (ttm),4840000.0
49,Diluted EPS (ttm),0.25
50,Quarterly Earnings Growth (yoy),145.30%
51,Total Cash (mrq),22120000.0
52,Total Cash Per Share (mrq),1.16
53,Total Debt (mrq),202120000.0
54,Total Debt/Equity (mrq),70.18
55,Current Ratio (mrq),1.31
56,Book Value Per Share (mrq),15.14
57,Operating Cash Flow (ttm),84860000.0
58,Levered Free Cash Flow (ttm),41750000.0
