,index,value
0,Market Cap (intraday) 5,244240000.0
1,Enterprise Value 3,686830000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-5.42
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.14
6,Price/Book (mrq),0.71
7,Enterprise Value/Revenue 3,0.38
8,Enterprise Value/EBITDA 6,5.92
9,Beta (5Y Monthly) ,1.30
10,52-Week Change 3,108.11%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.37
13,52 Week Low 3,1.93
14,50-Day Moving Average 3,12.61
15,200-Day Moving Average 3,8.07
16,Avg Vol (3 month) 3,127.97k
17,Avg Vol (10 day) 3,81.1k
18,Shares Outstanding 5,18310000.0
19,Float ,12590000.0
20,% Held by Insiders 1,8.87%
21,% Held by Institutions 1,77.59%
22,"Shares Short (Jan 14, 2021) 4",103.18k
23,"Short Ratio (Jan 14, 2021) 4",0.8
24,"Short % of Float (Jan 14, 2021) 4",0.66%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.56%
26,"Shares Short (prior month Dec 14, 2020) 4",198.28k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jul 12, 2017"
34,Ex-Dividend Date 4,"Jun 29, 2017"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-27.37%
40,Operating Margin (ttm),-7.01%
41,Return on Assets (ttm),-3.40%
42,Return on Equity (ttm),-88.89%
43,Revenue (ttm),1780000000.0
44,Revenue Per Share (ttm),97.57
45,Quarterly Revenue Growth (yoy),-23.80%
46,Gross Profit (ttm),373760000.0
47,EBITDA ,115970000.0
48,Net Income Avi to Common (ttm),-538620000.0
49,Diluted EPS (ttm),-26.70
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),161430000.0
52,Total Cash Per Share (mrq),8.82
53,Total Debt (mrq),604020000.0
54,Total Debt/Equity (mrq),176.12
55,Current Ratio (mrq),2.01
56,Book Value Per Share (mrq),18.74
57,Operating Cash Flow (ttm),67330000.0
58,Levered Free Cash Flow (ttm),89980000.0
