,index,value
0,Market Cap (intraday) 5,18610000000.0
1,Enterprise Value 3,18120000000.0
2,Trailing P/E ,641.41
3,Forward P/E 1,263.76
4,PEG Ratio (5 yr expected) 1,5.02
5,Price/Sales (ttm),21.44
6,Price/Book (mrq),31.24
7,Enterprise Value/Revenue 3,20.88
8,Enterprise Value/EBITDA 6,156.61
9,Beta (5Y Monthly) ,0.67
10,52-Week Change 3,38.98%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,298.43
13,52 Week Low 3,121.00
14,50-Day Moving Average 3,266.32
15,200-Day Moving Average 3,238.84
16,Avg Vol (3 month) 3,458.87k
17,Avg Vol (10 day) 3,374.94k
18,Shares Outstanding 5,65930000.00000001
19,Float ,65629999.99999999
20,% Held by Insiders 1,0.26%
21,% Held by Institutions 1,105.42%
22,"Shares Short (Jan 14, 2021) 4",2360000.0
23,"Short Ratio (Jan 14, 2021) 4",4.49
24,"Short % of Float (Jan 14, 2021) 4",4.75%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.58%
26,"Shares Short (prior month Dec 14, 2020) 4",2350000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,3.33%
40,Operating Margin (ttm),8.86%
41,Return on Assets (ttm),3.23%
42,Return on Equity (ttm),7.75%
43,Revenue (ttm),867700000.0
44,Revenue Per Share (ttm),13.59
45,Quarterly Revenue Growth (yoy),21.80%
46,Gross Profit (ttm),480300000.0
47,EBITDA ,115700000.0
48,Net Income Avi to Common (ttm),28900000.0
49,Diluted EPS (ttm),0.44
50,Quarterly Earnings Growth (yoy),"1,350.00%"
51,Total Cash (mrq),896700000.0
52,Total Cash Per Share (mrq),13.6
53,Total Debt (mrq),926100000.0
54,Total Debt/Equity (mrq),155.65
55,Current Ratio (mrq),6.62
56,Book Value Per Share (mrq),9.03
57,Operating Cash Flow (ttm),131900000.0
58,Levered Free Cash Flow (ttm),-66760000.00000001
