,index,value
0,Market Cap (intraday) 5,78300000.0
1,Enterprise Value 3,528780000.0
2,Trailing P/E ,NA
3,Forward P/E 1,1.54
4,PEG Ratio (5 yr expected) 1,0.64
5,Price/Sales (ttm),0.40
6,Price/Book (mrq),0.97
7,Enterprise Value/Revenue 3,2.73
8,Enterprise Value/EBITDA 6,3.08
9,Beta (5Y Monthly) ,2.51
10,52-Week Change 3,33.75%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.68
13,52 Week Low 3,1.50
14,50-Day Moving Average 3,5.68
15,200-Day Moving Average 3,4.88
16,Avg Vol (3 month) 3,75.76k
17,Avg Vol (10 day) 3,48.98k
18,Shares Outstanding 5,11940000.0
19,Float ,4550000.0
20,% Held by Insiders 1,1.68%
21,% Held by Institutions 1,78.51%
22,"Shares Short (Jan 14, 2021) 4",289.93k
23,"Short Ratio (Jan 14, 2021) 4",4.01
24,"Short % of Float (Jan 14, 2021) 4",5.36%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.43%
26,"Shares Short (prior month Dec 14, 2020) 4",425.33k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:1
36,Last Split Date 3,"Oct 07, 1997"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-161.26%
40,Operating Margin (ttm),48.99%
41,Return on Assets (ttm),7.74%
42,Return on Equity (ttm),-133.26%
43,Revenue (ttm),193770000.0
44,Revenue Per Share (ttm),16.33
45,Quarterly Revenue Growth (yoy),-36.50%
46,Gross Profit (ttm),246920000.0
47,EBITDA ,171530000.0
48,Net Income Avi to Common (ttm),-312480000.0
49,Diluted EPS (ttm),-26.34
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1220000.0
52,Total Cash Per Share (mrq),0.1
53,Total Debt (mrq),453840000.0
54,Total Debt/Equity (mrq),563.07
55,Current Ratio (mrq),0.85
56,Book Value Per Share (mrq),6.75
57,Operating Cash Flow (ttm),177890000.0
58,Levered Free Cash Flow (ttm),-31500000.0
