,index,value
0,Market Cap (intraday) 5,670770000.0
1,Enterprise Value 3,1060000000.0
2,Trailing P/E ,38.97
3,Forward P/E 1,11.45
4,PEG Ratio (5 yr expected) 1,1.91
5,Price/Sales (ttm),0.59
6,Price/Book (mrq),1.59
7,Enterprise Value/Revenue 3,0.93
8,Enterprise Value/EBITDA 6,13.63
9,Beta (5Y Monthly) ,1.83
10,52-Week Change 3,23.91%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,24.93
13,52 Week Low 3,8.06
14,50-Day Moving Average 3,21.59
15,200-Day Moving Average 3,16.37
16,Avg Vol (3 month) 3,135.49k
17,Avg Vol (10 day) 3,125.95k
18,Shares Outstanding 5,28030000.0
19,Float ,27340000.0
20,% Held by Insiders 1,2.98%
21,% Held by Institutions 1,89.71%
22,"Shares Short (Jan 14, 2021) 4",479.96k
23,"Short Ratio (Jan 14, 2021) 4",3.73
24,"Short % of Float (Jan 14, 2021) 4",2.09%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.71%
26,"Shares Short (prior month Dec 14, 2020) 4",541.95k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,1.50%
40,Operating Margin (ttm),1.57%
41,Return on Assets (ttm),0.92%
42,Return on Equity (ttm),4.11%
43,Revenue (ttm),1140000000.0
44,Revenue Per Share (ttm),40.86
45,Quarterly Revenue Growth (yoy),-9.20%
46,Gross Profit (ttm),137590000.0
47,EBITDA ,77770000.0
48,Net Income Avi to Common (ttm),17220000.0
49,Diluted EPS (ttm),0.61
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),16690000.000000002
52,Total Cash Per Share (mrq),0.6
53,Total Debt (mrq),424710000.0
54,Total Debt/Equity (mrq),100.87
55,Current Ratio (mrq),1.22
56,Book Value Per Share (mrq),15.02
57,Operating Cash Flow (ttm),83940000.0
58,Levered Free Cash Flow (ttm),-81550000.0
