,index,value
0,Market Cap (intraday) 5,2920000000.0
1,Enterprise Value 3,5720000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-18.01
4,PEG Ratio (5 yr expected) 1,0.07
5,Price/Sales (ttm),1.28
6,Price/Book (mrq),1.21
7,Enterprise Value/Revenue 3,2.51
8,Enterprise Value/EBITDA 6,-17.66
9,Beta (5Y Monthly) ,1.68
10,52-Week Change 3,-31.63%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,44.80
13,52 Week Low 3,7.01
14,50-Day Moving Average 3,25.83
15,200-Day Moving Average 3,20.30
16,Avg Vol (3 month) 3,7180000.0
17,Avg Vol (10 day) 3,6520000.0
18,Shares Outstanding 5,97680000.0
19,Float ,97300000.0
20,% Held by Insiders 1,0.34%
21,% Held by Institutions 1,53.13%
22,"Shares Short (Jan 14, 2021) 4",13580000.0
23,"Short Ratio (Jan 14, 2021) 4",2.77
24,"Short % of Float (Jan 14, 2021) 4",15.59%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",13.90%
26,"Shares Short (prior month Dec 14, 2020) 4",18770000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-8.34%
40,Operating Margin (ttm),-22.89%
41,Return on Assets (ttm),-4.31%
42,Return on Equity (ttm),-8.30%
43,Revenue (ttm),2280000000.0
44,Revenue Per Share (ttm),29.49
45,Quarterly Revenue Growth (yoy),-59.50%
46,Gross Profit (ttm),1330000000.0
47,EBITDA ,-323820000.0
48,Net Income Avi to Common (ttm),-190180000.0
49,Diluted EPS (ttm),-2.46
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),2049999999.9999998
52,Total Cash Per Share (mrq),21.03
53,Total Debt (mrq),4820000000.0
54,Total Debt/Equity (mrq),200.57
55,Current Ratio (mrq),1.93
56,Book Value Per Share (mrq),24.61
57,Operating Cash Flow (ttm),63540000.0
58,Levered Free Cash Flow (ttm),-807480000.0
