,index,value
0,Market Cap (intraday) 5,7930000000.0
1,Enterprise Value 3,48980000000.0
2,Trailing P/E ,9.03
3,Forward P/E 1,8.02
4,PEG Ratio (5 yr expected) 1,-5.89
5,Price/Sales (ttm),1.80
6,Price/Book (mrq),1.41
7,Enterprise Value/Revenue 3,11.09
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.98
10,52-Week Change 3,-1.55%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,27.21
13,52 Week Low 3,9.74
14,50-Day Moving Average 3,22.42
15,200-Day Moving Average 3,20.36
16,Avg Vol (3 month) 3,664.36k
17,Avg Vol (10 day) 3,1220000.0
18,Shares Outstanding 5,306070000.0
19,Float ,60110000.0
20,% Held by Insiders 1,80.35%
21,% Held by Institutions 1,23.01%
22,"Shares Short (Jan 14, 2021) 4",5350000.0
23,"Short Ratio (Jan 14, 2021) 4",6.21
24,"Short % of Float (Jan 14, 2021) 4",8.88%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.75%
26,"Shares Short (prior month Dec 14, 2020) 4",4540000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.84
30,Trailing Annual Dividend Yield 3,3.23%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,53.33%
33,Dividend Date 3,"Aug 23, 2020"
34,Ex-Dividend Date 4,"Aug 11, 2020"
35,Last Split Factor 2,8:9
36,Last Split Date 3,"Apr 29, 2015"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,20.61%
40,Operating Margin (ttm),27.38%
41,Return on Assets (ttm),1.86%
42,Return on Equity (ttm),14.08%
43,Revenue (ttm),4420000000.0
44,Revenue Per Share (ttm),13.92
45,Quarterly Revenue Growth (yoy),38.00%
46,Gross Profit (ttm),2180000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),910910000.0
49,Diluted EPS (ttm),2.87
50,Quarterly Earnings Growth (yoy),257.00%
51,Total Cash (mrq),109050000.0
52,Total Cash Per Share (mrq),0.36
53,Total Debt (mrq),41140000000.0
54,Total Debt/Equity (mrq),731.75
55,Current Ratio (mrq),58.94
56,Book Value Per Share (mrq),18.37
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
