,index,value
0,Market Cap (intraday) 5,8400000000.0
1,Enterprise Value 3,7440000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-30.40
4,PEG Ratio (5 yr expected) 1,-2.14
5,Price/Sales (ttm),111.14
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,98.37
8,Enterprise Value/EBITDA 6,-37.33
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,216.32%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,141.01
13,52 Week Low 3,16.09
14,50-Day Moving Average 3,41.09
15,200-Day Moving Average 3,38.39
16,Avg Vol (3 month) 3,1570000.0
17,Avg Vol (10 day) 3,5010000.0
18,Shares Outstanding 5,127390000.0
19,Float ,59810000.0
20,% Held by Insiders 1,14.16%
21,% Held by Institutions 1,79.61%
22,"Shares Short (Jan 14, 2021) 4",14470000.0
23,"Short Ratio (Jan 14, 2021) 4",11.84
24,"Short % of Float (Jan 14, 2021) 4",22.49%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",11.36%
26,"Shares Short (prior month Dec 14, 2020) 4",11020000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-268.89%
41,Return on Assets (ttm),-18.61%
42,Return on Equity (ttm),-43.80%
43,Revenue (ttm),75610000.0
44,Revenue Per Share (ttm),0.69
45,Quarterly Revenue Growth (yoy),37.40%
46,Gross Profit (ttm),-134980000.0
47,EBITDA ,-199260000.0
48,Net Income Avi to Common (ttm),-256790000.00000003
49,Diluted EPS (ttm),-14.64
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),826600000.0
52,Total Cash Per Share (mrq),6.49
53,Total Debt (mrq),16500000.0
54,Total Debt/Equity (mrq),2.03
55,Current Ratio (mrq),11.03
56,Book Value Per Share (mrq),-23.94
57,Operating Cash Flow (ttm),-147770000.0
58,Levered Free Cash Flow (ttm),-83800000.0
