,index,value
0,Market Cap (intraday) 5,1560000000.0
1,Enterprise Value 3,3190000000.0
2,Trailing P/E ,9.45
3,Forward P/E 1,7.81
4,PEG Ratio (5 yr expected) 1,-1.46
5,Price/Sales (ttm),3.10
6,Price/Book (mrq),4.27
7,Enterprise Value/Revenue 3,6.36
8,Enterprise Value/EBITDA 6,9.32
9,Beta (5Y Monthly) ,1.10
10,52-Week Change 3,-36.30%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,23.88
13,52 Week Low 3,6.57
14,50-Day Moving Average 3,14.47
15,200-Day Moving Average 3,13.63
16,Avg Vol (3 month) 3,420.02k
17,Avg Vol (10 day) 3,325.41k
18,Shares Outstanding 5,105440000.0
19,Float ,45640000.0
20,% Held by Insiders 1,56.78%
21,% Held by Institutions 1,32.28%
22,"Shares Short (Jan 14, 2021) 4",608.47k
23,"Short Ratio (Jan 14, 2021) 4",1.45
24,"Short % of Float (Jan 14, 2021) 4",1.33%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.58%
26,"Shares Short (prior month Dec 14, 2020) 4",864.85k
27,Forward Annual Dividend Rate 4,1.4
28,Forward Annual Dividend Yield 4,9.68%
29,Trailing Annual Dividend Rate 3,1.72
30,Trailing Annual Dividend Yield 3,11.87%
31,5 Year Average Dividend Yield 4,9.67
32,Payout Ratio 4,131.09%
33,Dividend Date 3,"Nov 11, 2020"
34,Ex-Dividend Date 4,"Jan 31, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jan 16, 2013"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,32.83%
40,Operating Margin (ttm),48.69%
41,Return on Assets (ttm),7.08%
42,Return on Equity (ttm),32.42%
43,Revenue (ttm),502030000.0
44,Revenue Per Share (ttm),4.76
45,Quarterly Revenue Growth (yoy),-6.00%
46,Gross Profit (ttm),370780000.0
47,EBITDA ,342860000.0
48,Net Income Avi to Common (ttm),164810000.0
49,Diluted EPS (ttm),1.56
50,Quarterly Earnings Growth (yoy),-78.40%
51,Total Cash (mrq),18090000.0
52,Total Cash Per Share (mrq),0.17
53,Total Debt (mrq),1520000000.0
54,Total Debt/Equity (mrq),283.31
55,Current Ratio (mrq),1.41
56,Book Value Per Share (mrq),3.46
57,Operating Cash Flow (ttm),293880000.0
58,Levered Free Cash Flow (ttm),169300000.0
