,index,value
0,Market Cap (intraday) 5,1450000000.0
1,Enterprise Value 3,3830000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-83.06
4,PEG Ratio (5 yr expected) 1,2.44
5,Price/Sales (ttm),2.11
6,Price/Book (mrq),3.61
7,Enterprise Value/Revenue 3,5.56
8,Enterprise Value/EBITDA 6,9.17
9,Beta (5Y Monthly) ,2.28
10,52-Week Change 3,-7.81%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,16.45
13,52 Week Low 3,3.52
14,50-Day Moving Average 3,13.89
15,200-Day Moving Average 3,11.94
16,Avg Vol (3 month) 3,235.38k
17,Avg Vol (10 day) 3,188.78k
18,Shares Outstanding 5,96900000.0
19,Float ,57650000.0
20,% Held by Insiders 1,48.74%
21,% Held by Institutions 1,25.99%
22,"Shares Short (Jan 14, 2021) 4",368.54k
23,"Short Ratio (Jan 14, 2021) 4",1.91
24,"Short % of Float (Jan 14, 2021) 4",1.18%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.38%
26,"Shares Short (prior month Dec 14, 2020) 4",631.38k
27,Forward Annual Dividend Rate 4,2.1
28,Forward Annual Dividend Yield 4,14.83%
29,Trailing Annual Dividend Rate 3,2.10
30,Trailing Annual Dividend Yield 3,14.83%
31,5 Year Average Dividend Yield 4,14.50
32,Payout Ratio 4,NA
33,Dividend Date 3,"Feb 04, 2021"
34,Ex-Dividend Date 4,"Jan 21, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-84.94%
40,Operating Margin (ttm),26.17%
41,Return on Assets (ttm),3.33%
42,Return on Equity (ttm),-45.09%
43,Revenue (ttm),687500000.0
44,Revenue Per Share (ttm),7.11
45,Quarterly Revenue Growth (yoy),-8.00%
46,Gross Profit (ttm),473390000.0
47,EBITDA ,417330000.0
48,Net Income Avi to Common (ttm),-632730000.0
49,Diluted EPS (ttm),-6.54
50,Quarterly Earnings Growth (yoy),-51.00%
51,Total Cash (mrq),2k
52,Total Cash Per Share (mrq),0
53,Total Debt (mrq),1980000000.0
54,Total Debt/Equity (mrq),224.80
55,Current Ratio (mrq),1.47
56,Book Value Per Share (mrq),4.14
57,Operating Cash Flow (ttm),287350000.0
58,Levered Free Cash Flow (ttm),139960000.0
