,index,value
0,Market Cap (intraday) 5,171650000.0
1,Enterprise Value 3,293280000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),4.72
6,Price/Book (mrq),0.88
7,Enterprise Value/Revenue 3,8.06
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-14.10%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.40
13,52 Week Low 3,8.95
14,50-Day Moving Average 3,13.44
15,200-Day Moving Average 3,12.06
16,Avg Vol (3 month) 3,21.18k
17,Avg Vol (10 day) 3,25.7k
18,Shares Outstanding 5,13150000.0
19,Float ,11380000.0
20,% Held by Insiders 1,13.70%
21,% Held by Institutions 1,27.05%
22,"Shares Short (Jan 14, 2021) 4",72.71k
23,"Short Ratio (Jan 14, 2021) 4",3.47
24,"Short % of Float (Jan 14, 2021) 4",0.61%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.55%
26,"Shares Short (prior month Dec 14, 2020) 4",67.84k
27,Forward Annual Dividend Rate 4,0.2
28,Forward Annual Dividend Yield 4,1.54%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 16, 2020"
34,Ex-Dividend Date 4,"Dec 01, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,27.52%
40,Operating Margin (ttm),34.04%
41,Return on Assets (ttm),0.97%
42,Return on Equity (ttm),5.27%
43,Revenue (ttm),36400000.0
44,Revenue Per Share (ttm),2.97
45,Quarterly Revenue Growth (yoy),22.70%
46,Gross Profit (ttm),36400000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),10020000.0
49,Diluted EPS (ttm),-0.00
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),48770000.0
52,Total Cash Per Share (mrq),3.7
53,Total Debt (mrq),170000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),14.81
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
