,index,value
0,Market Cap (intraday) 5,80700000.0
1,Enterprise Value 3,39850000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.51
6,Price/Book (mrq),0.67
7,Enterprise Value/Revenue 3,0.25
8,Enterprise Value/EBITDA 6,16.38
9,Beta (5Y Monthly) ,0.53
10,52-Week Change 3,25.55%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.90
13,52 Week Low 3,3.10
14,50-Day Moving Average 3,5.57
15,200-Day Moving Average 3,4.69
16,Avg Vol (3 month) 3,54.52k
17,Avg Vol (10 day) 3,24.99k
18,Shares Outstanding 5,11110000.0
19,Float ,8210000.000000001
20,% Held by Insiders 1,8.81%
21,% Held by Institutions 1,61.65%
22,"Shares Short (Jan 14, 2021) 4",16.94k
23,"Short Ratio (Jan 14, 2021) 4",0.16
24,"Short % of Float (Jan 14, 2021) 4",0.16%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.13%
26,"Shares Short (prior month Dec 14, 2020) 4",3.83k
27,Forward Annual Dividend Rate 4,0.24
28,Forward Annual Dividend Yield 4,3.76%
29,Trailing Annual Dividend Rate 3,0.24
30,Trailing Annual Dividend Yield 3,3.82%
31,5 Year Average Dividend Yield 4,4.08
32,Payout Ratio 4,NA
33,Dividend Date 3,"Feb 23, 2021"
34,Ex-Dividend Date 4,"Feb 03, 2021"
35,Last Split Factor 2,110:100
36,Last Split Date 3,"Oct 25, 1987"
37,Fiscal Year Ends ,"May 29, 2020"
38,Most Recent Quarter (mrq),"Nov 27, 2020"
39,Profit Margin ,-1.17%
40,Operating Margin (ttm),-0.66%
41,Return on Assets (ttm),-0.43%
42,Return on Equity (ttm),-1.52%
43,Revenue (ttm),156840000.0
44,Revenue Per Share (ttm),11.92
45,Quarterly Revenue Growth (yoy),7.00%
46,Gross Profit (ttm),49670000.0
47,EBITDA ,2430000.0
48,Net Income Avi to Common (ttm),-1830000.0
49,Diluted EPS (ttm),-0.14
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),46020000.0
52,Total Cash Per Share (mrq),3.48
53,Total Debt (mrq),2790000.0
54,Total Debt/Equity (mrq),2.33
55,Current Ratio (mrq),4.26
56,Book Value Per Share (mrq),9.06
57,Operating Cash Flow (ttm),4430000.0
58,Levered Free Cash Flow (ttm),2029999.9999999998
