,index,value
0,Market Cap (intraday) 5,18330000000.0
1,Enterprise Value 3,18130000000.0
2,Trailing P/E ,42.78
3,Forward P/E 1,26.05
4,PEG Ratio (5 yr expected) 1,1.36
5,Price/Sales (ttm),17.74
6,Price/Book (mrq),3.29
7,Enterprise Value/Revenue 3,17.54
8,Enterprise Value/EBITDA 6,25.79
9,Beta (5Y Monthly) ,0.38
10,52-Week Change 3,39.17%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,57.89
13,52 Week Low 3,18.66
14,50-Day Moving Average 3,41.82
15,200-Day Moving Average 3,46.97
16,Avg Vol (3 month) 3,2590000.0
17,Avg Vol (10 day) 3,4210000.0
18,Shares Outstanding 5,449280000.0
19,Float ,448800000.0
20,% Held by Insiders 1,0.13%
21,% Held by Institutions 1,67.13%
22,"Shares Short (Jan 14, 2021) 4",8180000.0
23,"Short Ratio (Jan 14, 2021) 4",3.49
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.82%
26,"Shares Short (prior month Dec 14, 2020) 4",7720000.0
27,Forward Annual Dividend Rate 4,0.48
28,Forward Annual Dividend Yield 4,1.18%
29,Trailing Annual Dividend Rate 3,0.39
30,Trailing Annual Dividend Yield 3,0.98%
31,5 Year Average Dividend Yield 4,1.31
32,Payout Ratio 4,41.05%
33,Dividend Date 3,"Dec 09, 2020"
34,Ex-Dividend Date 4,"Nov 23, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,41.43%
40,Operating Margin (ttm),43.99%
41,Return on Assets (ttm),4.60%
42,Return on Equity (ttm),7.96%
43,Revenue (ttm),1030000000.0
44,Revenue Per Share (ttm),2.31
45,Quarterly Revenue Growth (yoy),37.40%
46,Gross Profit (ttm),602770000.0
47,EBITDA ,702900000.0
48,Net Income Avi to Common (ttm),428110000.0
49,Diluted EPS (ttm),0.95
50,Quarterly Earnings Growth (yoy),97.30%
51,Total Cash (mrq),209830000.0
52,Total Cash Per Share (mrq),0.47
53,Total Debt (mrq),491200000.0
54,Total Debt/Equity (mrq),8.85
55,Current Ratio (mrq),6.06
56,Book Value Per Share (mrq),12.36
57,Operating Cash Flow (ttm),689350000.0
58,Levered Free Cash Flow (ttm),547210000.0
