,index,value
0,Market Cap (intraday) 5,406990000.0
1,Enterprise Value 3,1770000000.0
2,Trailing P/E ,23.18
3,Forward P/E 1,8.95
4,PEG Ratio (5 yr expected) 1,-5.02
5,Price/Sales (ttm),6.86
6,Price/Book (mrq),0.86
7,Enterprise Value/Revenue 3,29.90
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.37
10,52-Week Change 3,-27.93%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,17.72
13,52 Week Low 3,2.78
14,50-Day Moving Average 3,11.90
15,200-Day Moving Average 3,10.45
16,Avg Vol (3 month) 3,297.7k
17,Avg Vol (10 day) 3,265.48k
18,Shares Outstanding 5,33439999.999999996
19,Float ,31610000.0
20,% Held by Insiders 1,9.52%
21,% Held by Institutions 1,57.25%
22,"Shares Short (Jan 14, 2021) 4",936.52k
23,"Short Ratio (Jan 14, 2021) 4",2.68
24,"Short % of Float (Jan 14, 2021) 4",2.85%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.80%
26,"Shares Short (prior month Dec 14, 2020) 4",495.36k
27,Forward Annual Dividend Rate 4,1.32
28,Forward Annual Dividend Yield 4,11.00%
29,Trailing Annual Dividend Rate 3,1.32
30,Trailing Annual Dividend Yield 3,11.00%
31,5 Year Average Dividend Yield 4,9.35
32,Payout Ratio 4,244.44%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 28, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,28.80%
40,Operating Margin (ttm),36.46%
41,Return on Assets (ttm),0.94%
42,Return on Equity (ttm),3.82%
43,Revenue (ttm),59340000.0
44,Revenue Per Share (ttm),1.87
45,Quarterly Revenue Growth (yoy),18.40%
46,Gross Profit (ttm),76330000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),17090000.0
49,Diluted EPS (ttm),0.52
50,Quarterly Earnings Growth (yoy),65.20%
51,Total Cash (mrq),81300000.0
52,Total Cash Per Share (mrq),2.45
53,Total Debt (mrq),1460000000.0
54,Total Debt/Equity (mrq),310.49
55,Current Ratio (mrq),2.90
56,Book Value Per Share (mrq),14.13
57,Operating Cash Flow (ttm),30320000.0
58,Levered Free Cash Flow (ttm),NA
