,index,value
0,Market Cap (intraday) 5,1070000000.0000001
1,Enterprise Value 3,1180000000.0
2,Trailing P/E ,64.05
3,Forward P/E 1,18.55
4,PEG Ratio (5 yr expected) 1,2.05
5,Price/Sales (ttm),1.77
6,Price/Book (mrq),2.11
7,Enterprise Value/Revenue 3,1.96
8,Enterprise Value/EBITDA 6,12.30
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,24.23%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,87.70
13,52 Week Low 3,37.50
14,50-Day Moving Average 3,81.72
15,200-Day Moving Average 3,68.42
16,Avg Vol (3 month) 3,51.23k
17,Avg Vol (10 day) 3,62.34k
18,Shares Outstanding 5,12380000.0
19,Float ,11890000.0
20,% Held by Insiders 1,2.48%
21,% Held by Institutions 1,92.16%
22,"Shares Short (Jan 14, 2021) 4",123.31k
23,"Short Ratio (Jan 14, 2021) 4",2.52
24,"Short % of Float (Jan 14, 2021) 4",1.53%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.00%
26,"Shares Short (prior month Dec 14, 2020) 4",151.38k
27,Forward Annual Dividend Rate 4,0.96
28,Forward Annual Dividend Yield 4,1.11%
29,Trailing Annual Dividend Rate 3,0.88
30,Trailing Annual Dividend Yield 3,1.02%
31,5 Year Average Dividend Yield 4,0.92
32,Payout Ratio 4,26.67%
33,Dividend Date 3,"Nov 24, 2020"
34,Ex-Dividend Date 4,"Feb 08, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 25, 1993"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,2.76%
40,Operating Margin (ttm),10.53%
41,Return on Assets (ttm),4.12%
42,Return on Equity (ttm),8.20%
43,Revenue (ttm),602440000.0
44,Revenue Per Share (ttm),49.17
45,Quarterly Revenue Growth (yoy),38.00%
46,Gross Profit (ttm),215460000.0
47,EBITDA ,96190000.0
48,Net Income Avi to Common (ttm),40500000.0
49,Diluted EPS (ttm),1.35
50,Quarterly Earnings Growth (yoy),-7.00%
51,Total Cash (mrq),109110000.0
52,Total Cash Per Share (mrq),8.95
53,Total Debt (mrq),234990000.0
54,Total Debt/Equity (mrq),47.17
55,Current Ratio (mrq),2.78
56,Book Value Per Share (mrq),40.85
57,Operating Cash Flow (ttm),59340000.0
58,Levered Free Cash Flow (ttm),62230000.0
