,index,value
0,Market Cap (intraday) 5,7960000000.0
1,Enterprise Value 3,9080000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,15.50
4,PEG Ratio (5 yr expected) 1,-7.11
5,Price/Sales (ttm),1.79
6,Price/Book (mrq),6.12
7,Enterprise Value/Revenue 3,2.04
8,Enterprise Value/EBITDA 6,31.53
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,3.98%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,22.64
13,52 Week Low 3,9.09
14,50-Day Moving Average 3,20.78
15,200-Day Moving Average 3,16.40
16,Avg Vol (3 month) 3,1530000.0
17,Avg Vol (10 day) 3,1970000.0
18,Shares Outstanding 5,66459999.99999999
19,Float ,69820000.0
20,% Held by Insiders 1,6.83%
21,% Held by Institutions 1,77.15%
22,"Shares Short (Jan 14, 2021) 4",9510000.0
23,"Short Ratio (Jan 14, 2021) 4",7.66
24,"Short % of Float (Jan 14, 2021) 4",13.12%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.39%
26,"Shares Short (prior month Dec 14, 2020) 4",9040000.0
27,Forward Annual Dividend Rate 4,0.16
28,Forward Annual Dividend Yield 4,0.81%
29,Trailing Annual Dividend Rate 3,0.16
30,Trailing Annual Dividend Yield 3,0.80%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"May 07, 2020"
34,Ex-Dividend Date 4,"Feb 08, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Nov 28, 2020"
38,Most Recent Quarter (mrq),"Nov 28, 2020"
39,Profit Margin ,-2.86%
40,Operating Margin (ttm),3.28%
41,Return on Assets (ttm),1.85%
42,Return on Equity (ttm),-8.86%
43,Revenue (ttm),4450000000.0
44,Revenue Per Share (ttm),11.21
45,Quarterly Revenue Growth (yoy),-11.70%
46,Gross Profit (ttm),2420000000.0
47,EBITDA ,287850000.0
48,Net Income Avi to Common (ttm),-127140000.0
49,Diluted EPS (ttm),-0.32
50,Quarterly Earnings Growth (yoy),-40.50%
51,Total Cash (mrq),1590000000.0
52,Total Cash Per Share (mrq),4
53,Total Debt (mrq),2660000000.0
54,Total Debt/Equity (mrq),204.68
55,Current Ratio (mrq),2.02
56,Book Value Per Share (mrq),3.27
57,Operating Cash Flow (ttm),469590000.0
58,Levered Free Cash Flow (ttm),559810000.0
