,index,value
0,Market Cap (intraday) 5,123650000.0
1,Enterprise Value 3,90690000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-5.78
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),177.70
6,Price/Book (mrq),7.36
7,Enterprise Value/Revenue 3,130.34
8,Enterprise Value/EBITDA 6,-4.24
9,Beta (5Y Monthly) ,-0.62
10,52-Week Change 3,9.73%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,12.50
13,52 Week Low 3,3.72
14,50-Day Moving Average 3,5.85
15,200-Day Moving Average 3,5.65
16,Avg Vol (3 month) 3,280.79k
17,Avg Vol (10 day) 3,239.05k
18,Shares Outstanding 5,19460000.0
19,Float ,13250000.0
20,% Held by Insiders 1,18.00%
21,% Held by Institutions 1,17.06%
22,"Shares Short (Jan 14, 2021) 4",1740000.0
23,"Short Ratio (Jan 14, 2021) 4",4.53
24,"Short % of Float (Jan 14, 2021) 4",9.74%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.94%
26,"Shares Short (prior month Dec 14, 2020) 4",1600000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-3,098.22%"
41,Return on Assets (ttm),-75.66%
42,Return on Equity (ttm),-198.96%
43,Revenue (ttm),695.8k
44,Revenue Per Share (ttm),0.05
45,Quarterly Revenue Growth (yoy),-45.80%
46,Gross Profit (ttm),1390000.0
47,EBITDA ,-21400000.0
48,Net Income Avi to Common (ttm),-22060000.0
49,Diluted EPS (ttm),-1.53
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),21720000.0
52,Total Cash Per Share (mrq),1.25
53,Total Debt (mrq),4870000.0
54,Total Debt/Equity (mrq),30.22
55,Current Ratio (mrq),6.27
56,Book Value Per Share (mrq),0.86
57,Operating Cash Flow (ttm),-18420000.0
58,Levered Free Cash Flow (ttm),-11460000.0
