,index,value
0,Market Cap (intraday) 5,195220000000.0
1,Enterprise Value 3,205530000000.0
2,Trailing P/E ,30.86
3,Forward P/E 1,24.35
4,PEG Ratio (5 yr expected) 1,5.79
5,Price/Sales (ttm),6.06
6,Price/Book (mrq),5.67
7,Enterprise Value/Revenue 3,6.38
8,Enterprise Value/EBITDA 6,20.13
9,Beta (5Y Monthly) ,0.81
10,52-Week Change 3,49.89%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,532.57
13,52 Week Low 3,250.21
14,50-Day Moving Average 3,490.22
15,200-Day Moving Average 3,456.17
16,Avg Vol (3 month) 3,1830000.0
17,Avg Vol (10 day) 3,1990000.0
18,Shares Outstanding 5,396340000.0
19,Float ,396080000.0
20,% Held by Insiders 1,0.15%
21,% Held by Institutions 1,91.36%
22,"Shares Short (Jan 14, 2021) 4",2510000.0
23,"Short Ratio (Jan 14, 2021) 4",1.59
24,"Short % of Float (Jan 14, 2021) 4",0.63%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.63%
26,"Shares Short (prior month Dec 14, 2020) 4",2350000.0
27,Forward Annual Dividend Rate 4,0.88
28,Forward Annual Dividend Yield 4,0.18%
29,Trailing Annual Dividend Rate 3,0.88
30,Trailing Annual Dividend Yield 3,0.18%
31,5 Year Average Dividend Yield 4,0.30
32,Payout Ratio 4,5.51%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Jun 05, 1996"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,19.79%
40,Operating Margin (ttm),24.48%
41,Return on Assets (ttm),7.74%
42,Return on Equity (ttm),19.87%
43,Revenue (ttm),32220000000.0
44,Revenue Per Share (ttm),81.36
45,Quarterly Revenue Growth (yoy),54.50%
46,Gross Profit (ttm),16510000000.000002
47,EBITDA ,10210000000.0
48,Net Income Avi to Common (ttm),6380000000.0
49,Diluted EPS (ttm),15.96
50,Quarterly Earnings Growth (yoy),149.30%
51,Total Cash (mrq),10330000000.0
52,Total Cash Per Share (mrq),26.01
53,Total Debt (mrq),21740000000.0
54,Total Debt/Equity (mrq),62.99
55,Current Ratio (mrq),2.13
56,Book Value Per Share (mrq),86.92
57,Operating Cash Flow (ttm),8289999999.999999
58,Levered Free Cash Flow (ttm),5620000000.0
