,index,value
0,Market Cap (intraday) 5,18800000000.0
1,Enterprise Value 3,17180000000.0
2,Trailing P/E ,20.27
3,Forward P/E 1,26.13
4,PEG Ratio (5 yr expected) 1,0.54
5,Price/Sales (ttm),4.25
6,Price/Book (mrq),8.92
7,Enterprise Value/Revenue 3,3.88
8,Enterprise Value/EBITDA 6,17.34
9,Beta (5Y Monthly) ,0.63
10,52-Week Change 3,143.13%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,111.49
13,52 Week Low 3,31.37
14,50-Day Moving Average 3,101.10
15,200-Day Moving Average 3,84.09
16,Avg Vol (3 month) 3,907.79k
17,Avg Vol (10 day) 3,900.05k
18,Shares Outstanding 5,168920000.0
19,Float ,167550000.0
20,% Held by Insiders 1,0.80%
21,% Held by Institutions 1,61.43%
22,"Shares Short (Jan 14, 2021) 4",9750000.0
23,"Short Ratio (Jan 14, 2021) 4",14.29
24,"Short % of Float (Jan 14, 2021) 4",5.81%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.77%
26,"Shares Short (prior month Dec 14, 2020) 4",10280000.0
27,Forward Annual Dividend Rate 4,0.87
28,Forward Annual Dividend Yield 4,0.79%
29,Trailing Annual Dividend Rate 3,0.83
30,Trailing Annual Dividend Yield 3,0.76%
31,5 Year Average Dividend Yield 4,1.83
32,Payout Ratio 4,15.76%
33,Dividend Date 3,"Sep 21, 2020"
34,Ex-Dividend Date 4,"Sep 17, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jul 16, 2006"
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,21.14%
40,Operating Margin (ttm),20.71%
41,Return on Assets (ttm),18.60%
42,Return on Equity (ttm),55.03%
43,Revenue (ttm),4430000000.0
44,Revenue Per Share (ttm),26.32
45,Quarterly Revenue Growth (yoy),84.70%
46,Gross Profit (ttm),1140000000.0
47,EBITDA ,990550000.0
48,Net Income Avi to Common (ttm),935430000.0
49,Diluted EPS (ttm),5.48
50,Quarterly Earnings Growth (yoy),225.50%
51,Total Cash (mrq),1390000000.0
52,Total Cash Per Share (mrq),8.22
53,Total Debt (mrq),35160000.0
54,Total Debt/Equity (mrq),1.67
55,Current Ratio (mrq),1.90
56,Book Value Per Share (mrq),12.45
57,Operating Cash Flow (ttm),1030000000.0
58,Levered Free Cash Flow (ttm),724250000.0
